contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260610P00175000,175.0,0.05,0.02,0.58,1782.0,1838.0,0.8330094824218748,False,PUT,2026-06-10,NVDA
NVDA260610P00177500,177.5,0.05,0.05,0.1,232.0,240.0,0.6269568554687501,False,PUT,2026-06-10,NVDA
NVDA260610P00180000,180.0,0.07,0.06,0.11,269.0,400.0,0.5937540625000001,False,PUT,2026-06-10,NVDA
NVDA260610P00182500,182.5,0.11,0.05,0.13,252.0,392.0,0.5546919531250001,False,PUT,2026-06-10,NVDA
NVDA260610P00185000,185.0,0.09,0.06,0.15,98.0,174.0,0.5224657128906249,False,PUT,2026-06-10,NVDA
NVDA260610P00187500,187.5,0.1,0.01,0.63,214.0,417.0,0.5839885351562499,False,PUT,2026-06-10,NVDA
NVDA260610P00190000,190.0,0.1,0.09,0.19,724.0,1228.0,0.4804739453125,False,PUT,2026-06-10,NVDA
NVDA260610P00192500,192.5,0.12,0.13,0.22,397.0,376.0,0.445318046875,False,PUT,2026-06-10,NVDA
NVDA260610P00195000,195.0,0.15,0.16,0.26,497.0,2283.0,0.4101621484375,False,PUT,2026-06-10,NVDA
NVDA260610P00197500,197.5,0.15,0.21,0.33,266.0,714.0,0.379889013671875,False,PUT,2026-06-10,NVDA
NVDA260610P00200000,200.0,0.22,0.24,0.4,1289.0,2016.0,0.3430241479492187,False,PUT,2026-06-10,NVDA
NVDA260610P00202500,202.5,0.31,0.0,0.0,603.0,1059.0,0.062509375,False,PUT,2026-06-10,NVDA
NVDA260610P00205000,205.0,0.44,0.36,1.31,1057.0,1696.0,0.3569400244140625,False,PUT,2026-06-10,NVDA
NVDA260610P00207500,207.5,0.63,0.49,1.66,1183.0,703.0,0.31873239868164055,False,PUT,2026-06-10,NVDA
NVDA260610P00210000,210.0,2.22,2.22,2.33,327.0,1984.0,0.29566134033203123,False,PUT,2026-06-10,NVDA
NVDA260610P00212500,212.5,3.4,3.2,3.35,68.0,946.0,0.28003649658203117,True,PUT,2026-06-10,NVDA
NVDA260610P00215000,215.0,2.18,3.55,4.2,2650.0,1737.0,0.21314263427734376,True,PUT,2026-06-10,NVDA
NVDA260610P00217500,217.5,5.5,5.5,6.25,13.0,1106.0,0.22925575439453127,True,PUT,2026-06-10,NVDA
NVDA260610P00220000,220.0,4.5,7.25,8.15,1423.0,766.0,0.15430533203125002,True,PUT,2026-06-10,NVDA
NVDA260610P00222500,222.5,5.79,8.0,9.95,222.0,304.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00225000,225.0,7.45,9.85,12.4,510.0,414.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00227500,227.5,9.25,12.3,14.4,29.0,135.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00230000,230.0,11.96,14.6,16.75,598.0,186.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00232500,232.5,13.89,18.5,20.6,93.0,119.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00235000,235.0,16.31,19.45,21.55,11.0,113.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00242500,242.5,23.75,27.45,30.05,2.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260610P00250000,250.0,25.17,33.75,37.25,5.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-10,NVDA
NVDA260612C00150000,150.0,65.77,60.15,66.7,2.0,97.0,1.6469744213867186,True,CALL,2026-06-12,NVDA
NVDA260612C00155000,155.0,65.88,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-12,NVDA
NVDA260612C00160000,160.0,61.12,50.6,59.25,84.0,543.0,1.6938491870117187,True,CALL,2026-06-12,NVDA
NVDA260612C00165000,165.0,48.86,46.85,52.85,1.0,25.0,1.5439475927734374,True,CALL,2026-06-12,NVDA
NVDA260612C00170000,170.0,42.7,40.25,46.6,6.0,28.0,1.158207333984375,True,CALL,2026-06-12,NVDA
NVDA260612C00175000,175.0,40.65,38.6,43.95,9.0,97.0,1.47265888671875,True,CALL,2026-06-12,NVDA
NVDA260612C00180000,180.0,38.94,31.6,39.0,16.0,545.0,1.2055703784179688,True,CALL,2026-06-12,NVDA
NVDA260612C00182500,182.5,35.4,27.6,34.15,158.0,21.0,0.8591322680664062,True,CALL,2026-06-12,NVDA
NVDA260612C00185000,185.0,35.65,27.25,31.5,45.0,477.0,0.9504399487304687,True,CALL,2026-06-12,NVDA
NVDA260612C00187500,187.5,30.0,25.25,29.95,184.0,34.0,0.9785158398437501,True,CALL,2026-06-12,NVDA
NVDA260612C00190000,190.0,24.93,22.05,28.05,3.0,916.0,0.9055185229492188,True,CALL,2026-06-12,NVDA
NVDA260612C00192500,192.5,26.53,19.8,25.1,308.0,55.0,0.826906027832031,True,CALL,2026-06-12,NVDA
NVDA260612C00195000,195.0,24.0,19.4,20.9,145.0,1753.0,0.7812521875,True,CALL,2026-06-12,NVDA
NVDA260612C00197500,197.5,21.5,17.1,18.5,92.0,1076.0,0.727541787109375,True,CALL,2026-06-12,NVDA
NVDA260612C00200000,200.0,19.3,15.0,16.35,460.0,20842.0,0.6928741650390625,True,CALL,2026-06-12,NVDA
NVDA260612C00202500,202.5,18.3,12.7,13.5,1216.0,228.0,0.611576149902344,True,CALL,2026-06-12,NVDA
NVDA260612C00205000,205.0,11.85,11.85,11.9,3.0,1182.0,0.64648791015625,True,CALL,2026-06-12,NVDA
NVDA260612C00207500,207.5,12.68,8.95,9.3,388.0,621.0,0.5408981457519533,True,CALL,2026-06-12,NVDA
NVDA260612C00210000,210.0,7.43,7.05,7.8,6.0,3314.0,0.5163622583007812,True,CALL,2026-06-12,NVDA
NVDA260612C00212500,212.5,5.84,5.4,6.15,5.0,2020.0,0.514531221923828,False,CALL,2026-06-12,NVDA
NVDA260612C00215000,215.0,3.83,3.9,4.0,222.0,12190.0,0.4292049267578125,False,CALL,2026-06-12,NVDA
NVDA260612C00217500,217.5,2.96,2.95,2.97,162.0,4825.0,0.41870698486328123,False,CALL,2026-06-12,NVDA
NVDA260612C00220000,220.0,2.2,2.09,2.15,287.0,19770.0,0.41040628662109374,False,CALL,2026-06-12,NVDA
NVDA260612C00222500,222.5,1.98,1.61,1.65,33.0,10267.0,0.4184628466796875,False,CALL,2026-06-12,NVDA
NVDA260612C00225000,225.0,1.2,1.16,1.2,282.0,43263.0,0.418951123046875,False,CALL,2026-06-12,NVDA
NVDA260612C00227500,227.5,0.91,0.85,0.88,111.0,7801.0,0.422857333984375,False,CALL,2026-06-12,NVDA
NVDA260612C00230000,230.0,0.66,0.65,0.67,299.0,18123.0,0.43237872314453124,False,CALL,2026-06-12,NVDA
NVDA260612C00232500,232.5,0.6,0.6,0.6,2.0,29897.0,0.45972219970703126,False,CALL,2026-06-12,NVDA
NVDA260612C00235000,235.0,0.39,0.38,0.39,208.0,25065.0,0.45117736328125,False,CALL,2026-06-12,NVDA
NVDA260612C00237500,237.5,0.32,0.26,0.44,3.0,2579.0,0.4995167236328125,False,CALL,2026-06-12,NVDA
NVDA260612C00240000,240.0,0.3,0.24,0.3,34.0,15664.0,0.49414568359375005,False,CALL,2026-06-12,NVDA
NVDA260612C00242500,242.5,0.39,0.25,0.34,1451.0,1640.0,0.5249070947265625,False,CALL,2026-06-12,NVDA
NVDA260612C00245000,245.0,0.17,0.1,0.23,3.0,17326.0,0.5029346582031251,False,CALL,2026-06-12,NVDA
NVDA260612C00247500,247.5,0.2,0.09,0.17,2772.0,2766.0,0.5127001855468749,False,CALL,2026-06-12,NVDA
NVDA260612C00250000,250.0,0.11,0.06,0.15,33.0,28216.0,0.523442265625,False,CALL,2026-06-12,NVDA
NVDA260612C00255000,255.0,0.11,0.02,0.1,1304.0,5253.0,0.5351608984375,False,CALL,2026-06-12,NVDA
NVDA260612C00260000,260.0,0.05,0.01,0.05,101.0,6298.0,0.5390671093750001,False,CALL,2026-06-12,NVDA
NVDA260612C00265000,265.0,0.03,0.01,0.03,1780.0,8119.0,0.5546919531250001,False,CALL,2026-06-12,NVDA
NVDA260612C00270000,270.0,0.03,0.01,0.06,1208.0,5067.0,0.632816171875,False,CALL,2026-06-12,NVDA
NVDA260612C00275000,275.0,0.02,0.01,0.05,94.0,1807.0,0.6640658593750002,False,CALL,2026-06-12,NVDA
NVDA260612P00150000,150.0,0.04,0.02,0.08,2058.0,7448.0,0.9335944140625,False,PUT,2026-06-12,NVDA
NVDA260612P00155000,155.0,0.04,0.04,0.09,4502.0,6599.0,0.8828136718749999,False,PUT,2026-06-12,NVDA
NVDA260612P00160000,160.0,0.04,0.02,0.1,3416.0,10784.0,0.7929708203125,False,PUT,2026-06-12,NVDA
NVDA260612P00165000,165.0,0.06,0.05,0.11,2234.0,6519.0,0.7421900781249999,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.06,0.03,0.14,451.0,3703.0,0.6679720703125002,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.08,0.05,0.12,800.0,3503.0,0.5898478515625001,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.09,0.08,0.14,986.0,3279.0,0.53320779296875,False,PUT,2026-06-12,NVDA
NVDA260612P00182500,182.5,0.11,0.08,0.17,420.0,518.0,0.5048877636718749,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.12,0.12,0.2,874.0,2460.0,0.5039112109375,False,PUT,2026-06-12,NVDA
NVDA260612P00187500,187.5,0.13,0.13,0.23,165.0,629.0,0.47363807617187503,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.16,0.17,0.24,5843.0,7649.0,0.43506424316406256,False,PUT,2026-06-12,NVDA
NVDA260612P00192500,192.5,0.28,0.2,0.28,20.0,3044.0,0.40479110839843746,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,0.24,0.27,0.45,2436.0,8635.0,0.4028380029296875,False,PUT,2026-06-12,NVDA
NVDA260612P00197500,197.5,0.3,0.39,0.52,5182.0,5936.0,0.36865865722656255,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,0.64,0.64,0.76,15.0,21770.0,0.35742830078125,False,PUT,2026-06-12,NVDA
NVDA260612P00202500,202.5,0.55,0.81,1.13,2302.0,3670.0,0.35034829345703117,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,1.6,1.57,1.61,691.0,11461.0,0.34009448974609374,False,PUT,2026-06-12,NVDA
NVDA260612P00207500,207.5,2.26,2.25,2.31,148.0,3157.0,0.33447931152343746,False,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,3.08,3.05,3.15,95.0,18976.0,0.3233710241699218,False,PUT,2026-06-12,NVDA
NVDA260612P00212500,212.5,4.3,4.2,4.3,127.0,3326.0,0.3186103295898437,True,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,5.53,5.55,5.6,195.0,6859.0,0.3055489367675781,True,PUT,2026-06-12,NVDA
NVDA260612P00217500,217.5,6.07,5.95,6.5,6.0,2715.0,0.22632609619140626,True,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,7.9,7.5,7.9,6.0,6221.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00222500,222.5,6.7,9.15,10.3,2210.0,1861.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,8.57,10.95,12.4,2215.0,3120.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00227500,227.5,9.75,13.05,14.55,526.0,1703.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,12.5,15.2,16.85,1144.0,3315.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00232500,232.5,14.15,17.5,19.2,157.0,353.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,16.9,19.85,21.55,161.0,956.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,19.77,24.65,26.4,7.0,434.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,30.21,29.4,31.75,21.0,148.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,36.5,34.35,36.95,2.0,310.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00255000,255.0,40.04,39.3,41.65,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00260000,260.0,40.4,44.3,49.3,27.0,2.0,0.9758303198242189,True,PUT,2026-06-12,NVDA
NVDA260612P00265000,265.0,43.7,49.05,51.9,31.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00270000,270.0,50.05,54.05,56.9,98.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00275000,275.0,55.0,0.0,0.0,66.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260618C00150000,150.0,69.25,60.05,69.85,171.0,58840.0,1.4982935241699216,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,63.88,59.8,64.15,5.0,3035.0,1.3049351159667966,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,71.65,57.1,62.1,133.0,1862.0,1.200687590332031,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,63.25,57.7,60.95,24.0,5795.0,1.2995640490722655,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,68.8,55.55,60.05,1.0,1182.0,1.1962930810546877,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,57.84,53.9,58.1,1.0,1589.0,1.189457177734375,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,60.32,52.85,57.2,43.0,9459.0,1.2934605639648438,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,54.7,50.6,55.45,1.0,1092.0,1.2512244470214844,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,52.56,48.4,53.45,1.0,1610.0,1.1970254992675784,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,54.85,47.9,52.4,74.0,10423.0,1.2038614025878904,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,60.25,46.65,51.45,1.0,1971.0,1.1711467224121095,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,58.44,45.4,50.5,3.0,1192.0,1.138432042236328,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,44.7,44.65,49.5,1.0,1196.0,1.1328168359375002,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,59.8,43.45,48.5,5.0,697.0,1.1003462951660157,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,50.92,42.65,47.35,84.0,15071.0,1.0828903277587891,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,45.14,41.8,46.45,2.0,4812.0,1.076664772949219,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,48.1,40.45,45.5,14.0,1823.0,1.0393114440917972,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,42.98,39.45,44.55,2.0,1830.0,1.0219775463867187,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,41.98,38.45,40.8,1.0,2248.0,0.8332536206054686,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,45.4,38.65,42.3,45.0,8622.0,1.0322314013671878,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,44.82,36.55,41.5,1.0,1922.0,0.963867548828125,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,42.47,35.9,39.1,14.0,5102.0,0.8859874682617187,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,43.2,35.15,39.6,2.0,2397.0,0.959839268798828,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,42.1,34.05,38.35,15.0,3617.0,0.9215095739746093,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,39.2,33.75,37.25,455.0,49718.0,0.9310309631347657,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,41.0,31.85,36.4,6.0,1884.0,0.8732922827148437,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,34.42,31.65,34.65,7.0,4337.0,0.8557143334960937,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,35.0,30.3,34.2,3.0,4236.0,0.8450943225097656,True,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,32.37,29.4,33.2,9.0,3616.0,0.8294694787597656,True,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,31.2,0.0,0.0,1.0,18390.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,35.82,27.6,31.1,16.0,4930.0,0.7932149584960937,True,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,32.65,25.1,30.9,16.0,2279.0,0.7404811108398437,True,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,31.15,26.7,28.2,3.0,7764.0,0.7609887182617189,True,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,32.4,25.5,27.2,3.0,5271.0,0.7314479980468749,True,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,29.9,24.8,26.2,430.0,41609.0,0.7238797143554687,True,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,26.12,23.9,25.2,2.0,2118.0,0.7072783178710937,True,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,28.73,22.9,24.3,19.0,4206.0,0.6904327832031252,True,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,28.65,22.0,23.3,21.0,5860.0,0.6733431103515627,True,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,27.65,21.1,22.45,9.0,4536.0,0.6621127539062501,True,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,20.8,20.2,21.4,5.0,19482.0,0.6425816992187501,True,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,20.05,15.55,17.25,1828.0,102977.0,0.5759319750976561,True,CALL,2026-06-18,NVDA
NVDA260618C00202500,202.5,18.82,14.1,14.65,39.0,206.0,0.5499312585449221,True,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,17.0,12.4,12.6,251.0,18848.0,0.5293015820312501,True,CALL,2026-06-18,NVDA
NVDA260618C00207500,207.5,15.16,10.45,10.9,67.0,578.0,0.5062305236816407,True,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,9.13,8.8,9.4,9.0,68655.0,0.510869149169922,True,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,10.8,7.4,8.3,887.0,3787.0,0.5045215563964844,False,CALL,2026-06-18,NVDA
NVDA260618C00212500,212.5,7.85,7.4,7.95,20.0,844.0,0.49768568725585943,False,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,10.22,7.25,7.5,1124.0,5464.0,0.4845022253417969,False,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,6.85,6.35,6.85,28.0,3567.0,0.4722953161621094,False,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,6.35,6.25,6.6,33.0,37380.0,0.48328153442382815,False,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,8.1,5.75,6.0,2069.0,4670.0,0.471684970703125,False,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,7.55,5.35,5.4,2857.0,4395.0,0.4587456469726563,False,CALL,2026-06-18,NVDA
NVDA260618C00217500,217.5,7.25,4.6,4.7,1471.0,3098.0,0.42664147583007817,False,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,5.05,5.05,5.1,21.0,5864.0,0.4630180651855469,False,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,6.63,4.25,4.9,1361.0,4610.0,0.4725394543457031,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,4.14,4.1,4.45,101.0,78181.0,0.4650932397460938,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,3.85,3.7,3.85,10.0,9075.0,0.446294599609375,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,5.18,3.5,3.75,2013.0,6956.0,0.4592339233398438,False,CALL,2026-06-18,NVDA
NVDA260618C00222500,222.5,5.07,3.35,3.55,1576.0,2000.0,0.4552056433105469,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,5.35,3.15,3.45,690.0,8642.0,0.4577690942382813,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,4.65,2.98,3.15,1010.0,3878.0,0.4549615051269531,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,2.46,2.4,2.47,106.0,35719.0,0.42236905761718746,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,3.85,2.49,2.67,1746.0,5611.0,0.45435115966796874,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,3.6,2.15,2.47,1178.0,4400.0,0.4555718505859375,False,CALL,2026-06-18,NVDA
NVDA260618C00227500,227.5,3.44,1.91,2.35,658.0,2912.0,0.454107021484375,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,3.3,2.08,2.25,539.0,10337.0,0.45386288330078123,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,1.57,1.53,1.59,146.0,79932.0,0.4265194067382813,False,CALL,2026-06-18,NVDA
NVDA260618C00232500,232.5,2.26,1.38,1.54,1508.0,4307.0,0.4567925415039063,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,1.16,1.08,1.25,59.0,34374.0,0.459966337890625,False,CALL,2026-06-18,NVDA
NVDA260618C00237500,237.5,1.48,0.87,1.01,1455.0,4415.0,0.46289599609375004,False,CALL,2026-06-18,NVDA
NVDA260618C00240000,240.0,0.79,0.71,0.79,16.0,70095.0,0.4624077197265626,False,CALL,2026-06-18,NVDA
NVDA260618C00242500,242.5,0.96,0.56,0.68,5126.0,9107.0,0.4731497998046875,False,CALL,2026-06-18,NVDA
NVDA260618C00245000,245.0,0.53,0.35,0.64,2.0,31950.0,0.4931691308593751,False,CALL,2026-06-18,NVDA
NVDA260618C00247500,247.5,0.61,0.31,0.51,184.0,1441.0,0.4943898217773438,False,CALL,2026-06-18,NVDA
NVDA260618C00250000,250.0,0.4,0.32,0.41,25.0,70000.0,0.49707534179687507,False,CALL,2026-06-18,NVDA
NVDA260618C00252500,252.5,0.53,0.2,0.34,251.0,829.0,0.5024463818359376,False,CALL,2026-06-18,NVDA
NVDA260618C00255000,255.0,0.35,0.19,0.29,906.0,13917.0,0.5102588037109376,False,CALL,2026-06-18,NVDA
NVDA260618C00257500,257.5,0.34,0.07,0.31,144.0,728.0,0.5380905566406251,False,CALL,2026-06-18,NVDA
NVDA260618C00260000,260.0,0.24,0.12,0.21,4611.0,54977.0,0.50586431640625,False,CALL,2026-06-18,NVDA
NVDA260618C00262500,262.5,0.25,0.11,0.16,231.0,470.0,0.5097705273437501,False,CALL,2026-06-18,NVDA
NVDA260618C00265000,265.0,0.18,0.1,0.16,3006.0,14035.0,0.526371923828125,False,CALL,2026-06-18,NVDA
NVDA260618C00267500,267.5,0.17,0.04,0.14,127.0,390.0,0.5185595019531251,False,CALL,2026-06-18,NVDA
NVDA260618C00270000,270.0,0.06,0.06,0.12,156.0,32398.0,0.5361374511718751,False,CALL,2026-06-18,NVDA
NVDA260618C00272500,272.5,0.12,0.02,0.11,26.0,230.0,0.5312546875,False,CALL,2026-06-18,NVDA
NVDA260618C00275000,275.0,0.09,0.05,0.1,377.0,32082.0,0.5585981640625001,False,CALL,2026-06-18,NVDA
NVDA260618P00150000,150.0,0.08,0.05,0.12,10.0,52874.0,0.7539087109375,False,PUT,2026-06-18,NVDA
NVDA260618P00152000,152.0,0.14,0.0,0.0,2.0,9667.0,0.2500075,False,PUT,2026-06-18,NVDA
NVDA260618P00154000,154.0,0.12,0.07,0.13,902.0,10715.0,0.71679970703125,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,0.11,0.07,0.13,93.0,17543.0,0.70312796875,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,0.12,0.07,0.14,80.0,3641.0,0.6953155468750001,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,0.1,0.08,0.14,8.0,6793.0,0.6738313867187502,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,0.1,0.1,0.12,280.0,40434.0,0.648441015625,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,0.11,0.11,0.16,10.0,8219.0,0.64062859375,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,0.12,0.11,0.16,58.0,6163.0,0.6152382226562501,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,0.14,0.13,0.14,1.0,23422.0,0.6025430371093752,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,0.14,0.12,0.17,6.0,6438.0,0.59570716796875,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,0.12,0.11,0.17,7.0,4497.0,0.5800823242187501,False,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,0.14,0.11,0.2,287.0,4877.0,0.57617611328125,False,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,0.14,0.14,0.19,216.0,5668.0,0.569340244140625,False,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,0.16,0.0,0.0,579.0,42431.0,0.2500075,False,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,0.19,0.15,0.82,19.0,5728.0,0.657229990234375,False,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,0.18,0.14,0.21,21.0,7078.0,0.5351608984375,False,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,0.16,0.18,0.24,26.0,2970.0,0.5385788330078126,False,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,0.16,0.19,0.24,56.0,4367.0,0.5273484765625001,False,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,0.17,0.21,0.25,171.0,22189.0,0.5205126074218749,False,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,0.16,0.18,0.26,17.0,6259.0,0.5034229345703125,False,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,0.19,0.23,0.27,20.0,3769.0,0.5014698291015626,False,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,0.2,0.25,0.29,11.0,4817.0,0.5014698291015626,False,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,0.21,0.26,0.3,9.0,3880.0,0.49121602539062503,False,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,0.23,0.29,0.34,977.0,36178.0,0.4892629199218751,False,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,0.22,0.29,0.34,55.0,6829.0,0.47559118164062497,False,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,0.24,0.33,0.39,17.0,5771.0,0.47510290527343746,False,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,0.25,0.0,0.0,291.0,4599.0,0.12500875,False,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,0.38,0.37,0.45,149.0,3946.0,0.46094289062500005,False,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,0.3,0.28,0.47,10.0,12207.0,0.4506890869140625,False,PUT,2026-06-18,NVDA
NVDA260618P00186000,186.0,0.29,0.44,0.52,128.0,4486.0,0.4467828759765625,False,PUT,2026-06-18,NVDA
NVDA260618P00187000,187.0,0.34,0.48,0.54,206.0,4265.0,0.43604079589843747,False,PUT,2026-06-18,NVDA
