contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA251114P00215000,215.0,31.35,0.0,0.0,1.0,105.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00220000,220.0,36.28,0.0,0.0,1.0,62.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00225000,225.0,42.14,0.0,0.0,16.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00230000,230.0,36.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251114P00235000,235.0,50.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2025-11-14,NVDA
NVDA251121C00130000,130.0,53.7,0.0,0.0,18.0,8410.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00135000,135.0,50.1,0.0,0.0,13.0,7589.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00140000,140.0,44.26,0.0,0.0,42.0,12103.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00145000,145.0,40.32,0.0,0.0,27.0,12278.0,1.0000000000000003e-05,True,CALL,2025-11-21,NVDA
NVDA251121C00150000,150.0,34.95,34.4,34.95,79.0,20744.0,0.7321804125976561,True,CALL,2025-11-21,NVDA
NVDA251121C00155000,155.0,30.4,30.05,30.5,609.0,10756.0,0.6892120922851563,True,CALL,2025-11-21,NVDA
NVDA251121C00160000,160.0,26.4,25.5,26.6,162.0,13457.0,0.6506382592773439,True,CALL,2025-11-21,NVDA
NVDA251121C00165000,165.0,22.3,21.75,22.3,141.0,80119.0,0.6150551190185547,True,CALL,2025-11-21,NVDA
NVDA251121C00170000,170.0,18.38,17.9,18.9,3.0,75279.0,0.5904581970214844,True,CALL,2025-11-21,NVDA
NVDA251121C00175000,175.0,15.2,14.9,15.05,639.0,25866.0,0.5631147204589844,True,CALL,2025-11-21,NVDA
NVDA251121C00180000,180.0,12.04,11.95,12.1,18.0,140909.0,0.5445602185058593,True,CALL,2025-11-21,NVDA
NVDA251121C00185000,185.0,9.43,9.4,9.5,30.0,44175.0,0.5283250292968751,False,CALL,2025-11-21,NVDA
NVDA251121C00190000,190.0,7.25,7.2,7.3,38.0,51571.0,0.5136157037353515,False,CALL,2025-11-21,NVDA
NVDA251121C00195000,195.0,5.47,5.4,5.55,2.0,33260.0,0.5029956927490236,False,CALL,2025-11-21,NVDA
NVDA251121C00200000,200.0,4.05,4.0,4.05,44.0,93286.0,0.4940236145019532,False,CALL,2025-11-21,NVDA
NVDA251121C00210000,210.0,2.13,2.07,2.13,40.0,69874.0,0.48328153442382815,False,CALL,2025-11-21,NVDA
NVDA251121C00220000,220.0,1.08,1.08,1.12,9.0,40169.0,0.4836477416992188,False,CALL,2025-11-21,NVDA
NVDA251121C00230000,230.0,0.58,0.58,0.6,31.0,23903.0,0.49023947265625006,False,CALL,2025-11-21,NVDA
NVDA251121P00130000,130.0,0.5,0.48,0.51,2263.0,20444.0,0.6445348046875,False,PUT,2025-11-21,NVDA
NVDA251121P00135000,135.0,0.65,0.0,0.0,388.0,23442.0,0.2500075,False,PUT,2025-11-21,NVDA
NVDA251121P00140000,140.0,0.86,0.84,0.87,3.0,31611.0,0.5864299169921875,False,PUT,2025-11-21,NVDA
NVDA251121P00145000,145.0,1.14,1.14,1.17,2.0,24341.0,0.5622602368164062,False,PUT,2025-11-21,NVDA
NVDA251121P00150000,150.0,1.56,1.55,1.57,1.0,29331.0,0.539189178466797,False,PUT,2025-11-21,NVDA
NVDA251121P00155000,155.0,2.13,0.0,0.0,1.0,26468.0,0.12500875,False,PUT,2025-11-21,NVDA
NVDA251121P00160000,160.0,2.9,2.86,2.9,6.0,55109.0,0.5001270690917969,False,PUT,2025-11-21,NVDA
NVDA251121P00165000,165.0,3.9,3.9,3.95,13.0,49182.0,0.4866994689941406,False,PUT,2025-11-21,NVDA
NVDA251121P00170000,170.0,5.2,5.15,5.2,34.0,47394.0,0.4672904833984375,False,PUT,2025-11-21,NVDA
NVDA251121P00175000,175.0,6.8,6.75,6.9,10.0,36156.0,0.45435115966796874,False,PUT,2025-11-21,NVDA
NVDA251121P00180000,180.0,8.8,8.8,8.85,2.0,50146.0,0.4352473468017578,False,PUT,2025-11-21,NVDA
NVDA251121P00185000,185.0,11.2,0.0,0.0,1294.0,27820.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00190000,190.0,13.7,14.0,14.15,1976.0,12048.0,0.4035704174804688,True,PUT,2025-11-21,NVDA
NVDA251121P00195000,195.0,16.3,17.2,17.35,36.0,5819.0,0.38147591186523433,True,PUT,2025-11-21,NVDA
NVDA251121P00200000,200.0,19.85,20.5,21.05,19.0,5075.0,0.3618227880859375,True,PUT,2025-11-21,NVDA
NVDA251121P00210000,210.0,28.0,28.45,29.35,59.0,1953.0,0.2739330419921875,True,PUT,2025-11-21,NVDA
NVDA251121P00220000,220.0,37.54,0.0,0.0,2.0,672.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251121P00230000,230.0,46.35,0.0,0.0,102.0,345.0,1.0000000000000003e-05,True,PUT,2025-11-21,NVDA
NVDA251128C00130000,130.0,54.96,0.0,0.0,4.0,54.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00135000,135.0,49.69,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00140000,140.0,44.66,0.0,0.0,4.0,54.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00145000,145.0,40.15,39.05,40.1,58.0,105.0,0.7341335180664061,True,CALL,2025-11-28,NVDA
NVDA251128C00150000,150.0,35.54,34.6,35.6,42.0,318.0,0.6927520959472657,True,CALL,2025-11-28,NVDA
NVDA251128C00155000,155.0,31.0,0.0,0.0,38.0,49.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00160000,160.0,26.55,26.0,27.05,53.0,171.0,0.616336844482422,True,CALL,2025-11-28,NVDA
NVDA251128C00165000,165.0,22.8,22.2,23.15,154.0,221.0,0.5905192315673828,True,CALL,2025-11-28,NVDA
NVDA251128C00170000,170.0,19.16,0.0,0.0,77.0,291.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00175000,175.0,15.8,0.0,0.0,1.0,300.0,1.0000000000000003e-05,True,CALL,2025-11-28,NVDA
NVDA251128C00180000,180.0,12.9,12.85,12.85,1450.0,1984.0,0.5289353747558594,True,CALL,2025-11-28,NVDA
NVDA251128C00185000,185.0,10.15,10.0,10.25,3.0,1789.0,0.5076953527832031,False,CALL,2025-11-28,NVDA
NVDA251128C00190000,190.0,8.0,7.8,8.0,999.0,3870.0,0.4982960327148438,False,CALL,2025-11-28,NVDA
NVDA251128C00195000,195.0,6.2,0.0,0.0,1.0,1428.0,0.062509375,False,CALL,2025-11-28,NVDA
NVDA251128C00200000,200.0,4.6,0.0,0.0,10.0,15130.0,0.062509375,False,CALL,2025-11-28,NVDA
NVDA251128C00205000,205.0,3.5,3.35,3.5,1306.0,1339.0,0.47290566162109376,False,CALL,2025-11-28,NVDA
NVDA251128C00210000,210.0,2.61,2.61,2.63,2.0,1269.0,0.47070841796875,False,CALL,2025-11-28,NVDA
NVDA251128C00215000,215.0,1.91,1.8,1.93,937.0,1061.0,0.46716841430664063,False,CALL,2025-11-28,NVDA
NVDA251128C00220000,220.0,1.39,1.39,1.45,4.0,2884.0,0.4687553125,False,CALL,2025-11-28,NVDA
NVDA251128C00225000,225.0,1.05,0.0,0.0,114.0,661.0,0.12500875,False,CALL,2025-11-28,NVDA
NVDA251128C00230000,230.0,0.79,0.72,0.82,70.0,719.0,0.47412635253906255,False,CALL,2025-11-28,NVDA
NVDA251128C00235000,235.0,0.6,0.0,0.0,147.0,416.0,0.12500875,False,CALL,2025-11-28,NVDA
NVDA251128P00130000,130.0,0.6,0.56,0.65,233.0,449.0,0.6069375244140626,False,PUT,2025-11-28,NVDA
NVDA251128P00135000,135.0,0.73,0.0,0.0,131.0,279.0,0.2500075,False,PUT,2025-11-28,NVDA
NVDA251128P00140000,140.0,1.02,0.98,1.07,356.0,458.0,0.5542036767578126,False,PUT,2025-11-28,NVDA
NVDA251128P00145000,145.0,1.37,1.31,1.42,534.0,651.0,0.532231240234375,False,PUT,2025-11-28,NVDA
NVDA251128P00150000,150.0,1.77,1.77,1.89,272.0,1110.0,0.5124560473632812,False,PUT,2025-11-28,NVDA
NVDA251128P00155000,155.0,2.43,2.38,2.52,191.0,536.0,0.4991505163574219,False,PUT,2025-11-28,NVDA
NVDA251128P00160000,160.0,3.26,0.0,0.0,518.0,2161.0,0.062509375,False,PUT,2025-11-28,NVDA
NVDA251128P00165000,165.0,4.33,0.0,0.0,298.0,1157.0,0.062509375,False,PUT,2025-11-28,NVDA
NVDA251128P00170000,170.0,5.66,5.6,5.8,2.0,924.0,0.4519097778320313,False,PUT,2025-11-28,NVDA
NVDA251128P00175000,175.0,7.3,7.25,7.5,117.0,873.0,0.4378718322753906,False,PUT,2025-11-28,NVDA
NVDA251128P00180000,180.0,9.3,9.25,9.5,198.0,1673.0,0.4215756085205078,False,PUT,2025-11-28,NVDA
NVDA251128P00185000,185.0,11.65,11.65,11.95,523.0,11240.0,0.40796490478515623,True,PUT,2025-11-28,NVDA
NVDA251128P00190000,190.0,13.79,0.0,0.0,697.0,3701.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00195000,195.0,16.71,0.0,0.0,13.0,254.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00200000,200.0,20.27,0.0,0.0,20.0,351.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00205000,205.0,24.7,0.0,0.0,1.0,25.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00210000,210.0,31.01,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00215000,215.0,33.85,0.0,0.0,2.0,15.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00230000,230.0,47.63,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251128P00235000,235.0,51.17,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2025-11-28,NVDA
NVDA251219C00127000,127.0,58.65,0.0,0.0,4.0,1418.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00128000,128.0,57.7,0.0,0.0,18.0,895.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00129000,129.0,55.73,0.0,0.0,7.0,1581.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00130000,130.0,54.73,0.0,0.0,25.0,18686.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00132000,132.0,53.89,0.0,0.0,3.0,2728.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00134000,134.0,51.98,0.0,0.0,11.0,3575.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00135000,135.0,50.19,0.0,0.0,31.0,15317.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00136000,136.0,50.15,0.0,0.0,4.0,5980.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00138000,138.0,47.33,0.0,0.0,4.0,7219.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00140000,140.0,45.85,0.0,0.0,107.0,16749.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00142000,142.0,44.2,0.0,0.0,86.0,3295.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00144000,144.0,42.65,41.2,42.0,22.0,2487.0,0.6621127539062501,True,CALL,2025-12-19,NVDA
NVDA251219C00145000,145.0,40.98,40.45,41.0,32.0,13663.0,0.6557651611328126,True,CALL,2025-12-19,NVDA
NVDA251219C00146000,146.0,41.28,39.55,40.15,3.0,7408.0,0.6492954992675781,True,CALL,2025-12-19,NVDA
NVDA251219C00148000,148.0,38.74,37.85,38.4,18.0,2742.0,0.6371496246337891,True,CALL,2025-12-19,NVDA
NVDA251219C00150000,150.0,36.65,36.2,36.7,295.0,33759.0,0.6267737518310548,True,CALL,2025-12-19,NVDA
NVDA251219C00152000,152.0,36.14,0.0,0.0,4.0,4837.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00154000,154.0,33.95,0.0,0.0,8.0,2105.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00155000,155.0,32.28,0.0,0.0,1.0,17886.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00156000,156.0,31.65,0.0,0.0,7.0,3259.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00158000,158.0,30.45,0.0,0.0,8.0,2005.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00160000,160.0,28.55,0.0,0.0,46.0,23662.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00162000,162.0,26.97,0.0,0.0,15.0,2921.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00164000,164.0,25.55,0.0,0.0,2.0,4466.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00165000,165.0,24.8,24.8,25.7,7.0,21733.0,0.5772137005615234,True,CALL,2025-12-19,NVDA
NVDA251219C00166000,166.0,24.61,0.0,0.0,11.0,2258.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00167000,167.0,23.55,0.0,0.0,4.0,2205.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00168000,168.0,23.46,0.0,0.0,8.0,5230.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00169000,169.0,22.45,0.0,0.0,35.0,1850.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00170000,170.0,21.25,0.0,0.0,311.0,21357.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00171000,171.0,20.6,0.0,0.0,54.0,2475.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00172000,172.0,19.95,0.0,0.0,84.0,2716.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00173000,173.0,19.3,0.0,0.0,61.0,2867.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00174000,174.0,18.68,0.0,0.0,42.0,1453.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00175000,175.0,18.05,0.0,0.0,220.0,24911.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00176000,176.0,17.45,0.0,0.0,83.0,4684.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00177000,177.0,16.9,0.0,0.0,73.0,4549.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00178000,178.0,16.12,16.1,16.15,1.0,3629.0,0.50586431640625,True,CALL,2025-12-19,NVDA
NVDA251219C00179000,179.0,15.75,0.0,0.0,94.0,8303.0,1.0000000000000003e-05,True,CALL,2025-12-19,NVDA
NVDA251219C00180000,180.0,15.22,15.1,15.3,3.0,28935.0,0.5069629382324219,True,CALL,2025-12-19,NVDA
NVDA251219C00181000,181.0,14.7,0.0,0.0,272.0,2562.0,0.000986552734375,False,CALL,2025-12-19,NVDA
NVDA251219C00182000,182.0,13.95,13.85,13.95,339.0,3681.0,0.4954884436035156,False,CALL,2025-12-19,NVDA
NVDA251219C00183000,183.0,13.57,0.0,0.0,651.0,3556.0,0.007822421875,False,CALL,2025-12-19,NVDA
NVDA251219C00184000,184.0,13.0,0.0,0.0,328.0,6286.0,0.007822421875,False,CALL,2025-12-19,NVDA
NVDA251219C00185000,185.0,12.4,12.35,12.5,4.0,33285.0,0.49017843811035167,False,CALL,2025-12-19,NVDA
NVDA251219C00186000,186.0,12.15,11.85,12.0,255.0,4779.0,0.4871267108154297,False,CALL,2025-12-19,NVDA
NVDA251219C00187000,187.0,11.8,11.45,11.55,76.0,3421.0,0.485356708984375,False,CALL,2025-12-19,NVDA
NVDA251219C00188000,188.0,11.2,10.95,11.1,202.0,2969.0,0.48328153442382815,False,CALL,2025-12-19,NVDA
NVDA251219C00189000,189.0,10.75,0.0,0.0,1.0,5024.0,0.0312596875,False,CALL,2025-12-19,NVDA
NVDA251219C00190000,190.0,10.25,10.1,10.25,5.0,31712.0,0.4797415307617187,False,CALL,2025-12-19,NVDA
NVDA251219C00191000,191.0,9.8,0.0,0.0,1.0,2867.0,0.0312596875,False,CALL,2025-12-19,NVDA
NVDA251219C00192000,192.0,9.3,9.3,9.4,263.0,3388.0,0.4746756634521484,False,CALL,2025-12-19,NVDA
NVDA251219C00193000,193.0,9.05,8.9,9.0,82.0,3732.0,0.47247841979980465,False,CALL,2025-12-19,NVDA
NVDA251219C00194000,194.0,9.04,8.5,8.65,91.0,6230.0,0.47162393615722653,False,CALL,2025-12-19,NVDA
NVDA251219C00195000,195.0,8.3,8.2,8.3,17.0,26080.0,0.47046427978515626,False,CALL,2025-12-19,NVDA
NVDA251219C00200000,200.0,6.6,6.55,6.65,2.0,65997.0,0.4627739270019532,False,CALL,2025-12-19,NVDA
NVDA251219C00205000,205.0,5.28,5.1,5.45,1623.0,37349.0,0.4633842724609375,False,CALL,2025-12-19,NVDA
NVDA251219C00210000,210.0,4.2,3.85,4.2,3.0,34982.0,0.4534356414794922,False,CALL,2025-12-19,NVDA
NVDA251219C00212000,212.0,3.79,3.65,3.75,45.0,5354.0,0.4489190850830078,False,CALL,2025-12-19,NVDA
NVDA251219C00213000,213.0,3.6,3.45,3.6,96.0,1886.0,0.4495904650878906,False,CALL,2025-12-19,NVDA
NVDA251219C00214000,214.0,3.45,3.3,3.4,32.0,1843.0,0.4475763250732422,False,CALL,2025-12-19,NVDA
NVDA251219C00215000,215.0,3.27,3.15,3.25,575.0,17187.0,0.4476373596191406,False,CALL,2025-12-19,NVDA
NVDA251219C00216000,216.0,3.15,3.0,3.1,13.0,3589.0,0.44739322143554683,False,CALL,2025-12-19,NVDA
NVDA251219C00217000,217.0,2.99,2.86,2.93,596.0,1576.0,0.4458063232421875,False,CALL,2025-12-19,NVDA
NVDA251219C00218000,218.0,2.79,2.72,2.79,214.0,2332.0,0.4454401159667969,False,CALL,2025-12-19,NVDA
NVDA251219C00219000,219.0,2.68,2.58,2.65,6.0,1057.0,0.44482977050781247,False,CALL,2025-12-19,NVDA
NVDA251219C00220000,220.0,2.55,0.0,0.0,2.0,40500.0,0.12500875,False,CALL,2025-12-19,NVDA
NVDA251219C00221000,221.0,2.4,2.33,2.4,13.0,1181.0,0.44421942504882805,False,CALL,2025-12-19,NVDA
NVDA251219C00222000,222.0,2.31,2.22,2.28,38.0,1699.0,0.4437311486816406,False,CALL,2025-12-19,NVDA
NVDA251219C00223000,223.0,2.2,2.11,2.17,17.0,3924.0,0.44348701049804684,False,CALL,2025-12-19,NVDA
NVDA251219C00224000,224.0,2.1,2.0,2.07,70.0,1796.0,0.4437311486816406,False,CALL,2025-12-19,NVDA
NVDA251219C00225000,225.0,1.97,1.9,1.97,792.0,12260.0,0.44360907958984375,False,CALL,2025-12-19,NVDA
NVDA251219C00226000,226.0,1.97,1.81,1.87,127.0,3089.0,0.44312080322265623,False,CALL,2025-12-19,NVDA
NVDA251219C00227000,227.0,1.8,1.72,1.78,25.0,3288.0,0.44312080322265623,False,CALL,2025-12-19,NVDA
NVDA251219C00228000,228.0,1.74,1.64,1.69,34.0,9337.0,0.44287666503906253,False,CALL,2025-12-19,NVDA
NVDA251219C00230000,230.0,1.53,1.48,1.54,439.0,39551.0,0.44360907958984375,False,CALL,2025-12-19,NVDA
NVDA251219C00235000,235.0,1.21,1.21,1.24,679.0,6234.0,0.44739322143554683,False,CALL,2025-12-19,NVDA
NVDA251219P00127000,127.0,0.8,0.0,0.0,2.0,4272.0,0.2500075,False,PUT,2025-12-19,NVDA
NVDA251219P00128000,128.0,0.85,0.0,0.0,2.0,4555.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00129000,129.0,0.99,0.0,0.0,82.0,4493.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00130000,130.0,1.05,1.02,1.05,220.0,33709.0,0.549076774902344,False,PUT,2025-12-19,NVDA
NVDA251219P00132000,132.0,1.12,0.0,0.0,85.0,4501.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00134000,134.0,1.12,0.0,0.0,18.0,4769.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00135000,135.0,1.23,0.0,0.0,155.0,14409.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00136000,136.0,1.37,0.0,0.0,3621.0,13982.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00138000,138.0,1.5,1.51,1.55,56.0,8217.0,0.516606396484375,False,PUT,2025-12-19,NVDA
NVDA251219P00140000,140.0,1.7,1.67,1.72,1441.0,32856.0,0.5096484582519532,False,PUT,2025-12-19,NVDA
NVDA251219P00142000,142.0,1.73,1.85,1.9,11.0,5120.0,0.5025684509277344,False,PUT,2025-12-19,NVDA
NVDA251219P00144000,144.0,2.03,2.05,2.1,19.0,3373.0,0.4975636181640626,False,PUT,2025-12-19,NVDA
NVDA251219P00145000,145.0,2.12,0.0,0.0,921.0,22977.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00146000,146.0,2.23,2.27,2.32,21.0,11460.0,0.4908498181152344,False,PUT,2025-12-19,NVDA
NVDA251219P00148000,148.0,2.46,2.52,2.57,92.0,3084.0,0.48474636352539063,False,PUT,2025-12-19,NVDA
NVDA251219P00150000,150.0,2.8,2.77,2.8,1.0,36372.0,0.4760794580078125,False,PUT,2025-12-19,NVDA
NVDA251219P00152000,152.0,3.1,0.0,0.0,1.0,6331.0,0.12500875,False,PUT,2025-12-19,NVDA
NVDA251219P00154000,154.0,3.42,0.0,0.0,48.0,4639.0,0.062509375,False,PUT,2025-12-19,NVDA
NVDA251219P00155000,155.0,3.52,0.0,0.0,1926.0,20812.0,0.062509375,False,PUT,2025-12-19,NVDA
NVDA251219P00156000,156.0,3.8,3.75,3.8,1.0,4929.0,0.45972219970703126,False,PUT,2025-12-19,NVDA
NVDA251219P00158000,158.0,4.03,0.0,0.0,69.0,5671.0,0.062509375,False,PUT,2025-12-19,NVDA
NVDA251219P00160000,160.0,4.55,4.55,4.65,1.0,41203.0,0.45038391418457036,False,PUT,2025-12-19,NVDA
NVDA251219P00162000,162.0,5.0,0.0,0.0,104.0,5248.0,0.062509375,False,PUT,2025-12-19,NVDA
NVDA251219P00164000,164.0,5.55,0.0,0.0,2836.0,7418.0,0.062509375,False,PUT,2025-12-19,NVDA
NVDA251219P00165000,165.0,5.8,5.8,5.9,1.0,23454.0,0.4379939013671875,False,PUT,2025-12-19,NVDA
NVDA251219P00166000,166.0,5.97,0.0,0.0,26.0,3298.0,0.062509375,False,PUT,2025-12-19,NVDA
NVDA251219P00167000,167.0,6.3,0.0,0.0,34.0,4010.0,0.0312596875,False,PUT,2025-12-19,NVDA
NVDA251219P00168000,168.0,6.5,0.0,0.0,26.0,2615.0,0.0312596875,False,PUT,2025-12-19,NVDA
NVDA251219P00169000,169.0,6.9,0.0,0.0,19.0,4850.0,0.0312596875,False,PUT,2025-12-19,NVDA
NVDA251219P00170000,170.0,7.3,0.0,0.0,600.0,24188.0,0.0312596875,False,PUT,2025-12-19,NVDA
NVDA251219P00171000,171.0,7.47,0.0,0.0,375.0,4385.0,0.0312596875,False,PUT,2025-12-19,NVDA
NVDA251219P00172000,172.0,8.06,8.0,8.1,30.0,3867.0,0.4215145739746094,False,PUT,2025-12-19,NVDA
NVDA251219P00173000,173.0,8.25,0.0,0.0,25.0,2657.0,0.0312596875,False,PUT,2025-12-19,NVDA
NVDA251219P00174000,174.0,8.65,0.0,0.0,782.0,10612.0,0.0312596875,False,PUT,2025-12-19,NVDA
NVDA251219P00175000,175.0,8.93,0.0,0.0,232.0,16834.0,0.015634843750000002,False,PUT,2025-12-19,NVDA
NVDA251219P00176000,176.0,9.3,0.0,0.0,59.0,3977.0,0.015634843750000002,False,PUT,2025-12-19,NVDA
NVDA251219P00177000,177.0,9.7,0.0,0.0,31.0,3885.0,0.015634843750000002,False,PUT,2025-12-19,NVDA
NVDA251219P00178000,178.0,10.3,0.0,0.0,41.0,3764.0,0.007822421875,False,PUT,2025-12-19,NVDA
NVDA251219P00179000,179.0,10.6,0.0,0.0,126.0,2152.0,0.007822421875,False,PUT,2025-12-19,NVDA
NVDA251219P00180000,180.0,11.25,0.0,0.0,941.0,32520.0,0.0039162109375,False,PUT,2025-12-19,NVDA
NVDA251219P00181000,181.0,11.5,0.0,0.0,80.0,1006.0,1.0000000000000003e-05,True,PUT,2025-12-19,NVDA
NVDA251219P00182000,182.0,12.19,11.95,12.15,40.0,2911.0,0.3945983392333985,True,PUT,2025-12-19,NVDA
NVDA251219P00183000,183.0,12.61,12.5,12.7,197.0,1564.0,0.3944762701416016,True,PUT,2025-12-19,NVDA
NVDA251219P00184000,184.0,12.8,13.1,13.25,127.0,2470.0,0.39386592468261716,True,PUT,2025-12-19,NVDA
NVDA251219P00185000,185.0,13.6,13.6,13.75,5225.0,22014.0,0.391058335571289,True,PUT,2025-12-19,NVDA
NVDA251219P00186000,186.0,13.9,0.0,0.0,73.0,1190.0,1.0000000000000003e-05,True,PUT,2025-12-19,NVDA
NVDA251219P00187000,187.0,14.65,14.7,14.85,90.0,973.0,0.38757936645507807,True,PUT,2025-12-19,NVDA
NVDA251219P00188000,188.0,14.6,15.25,15.4,11.0,1655.0,0.38507695007324216,True,PUT,2025-12-19,NVDA
NVDA251219P00189000,189.0,15.3,15.8,15.95,2.0,1400.0,0.3821472918701171,True,PUT,2025-12-19,NVDA
NVDA251219P00190000,190.0,16.25,16.35,16.55,141.0,6415.0,0.38049935913085936,True,PUT,2025-12-19,NVDA
NVDA251219P00191000,191.0,16.85,17.0,17.15,24.0,397.0,0.37830211547851555,True,PUT,2025-12-19,NVDA
NVDA251219P00192000,192.0,17.35,17.6,17.75,22.0,786.0,0.37567763000488286,True,PUT,2025-12-19,NVDA
NVDA251219P00193000,193.0,17.5,18.2,18.4,8.0,561.0,0.3743348699951171,True,PUT,2025-12-19,NVDA
NVDA251219P00194000,194.0,19.2,18.85,19.0,4.0,377.0,0.3707338317871094,True,PUT,2025-12-19,NVDA
NVDA251219P00195000,195.0,18.95,19.4,19.6,57.0,3331.0,0.36652244812011714,True,PUT,2025-12-19,NVDA
NVDA251219P00200000,200.0,22.45,22.8,23.0,1060.0,5284.0,0.3526065716552734,True,PUT,2025-12-19,NVDA
NVDA251219P00205000,205.0,25.97,26.15,26.75,2009.0,2286.0,0.339301040649414,True,PUT,2025-12-19,NVDA
NVDA251219P00210000,210.0,29.5,30.1,30.95,152.0,1085.0,0.33447931152343746,True,PUT,2025-12-19,NVDA
NVDA251219P00212000,212.0,31.7,31.75,32.55,9.0,71.0,0.3233710241699218,True,PUT,2025-12-19,NVDA
NVDA251219P00213000,213.0,32.05,32.55,33.4,1.0,83.0,0.3197089514160155,True,PUT,2025-12-19,NVDA
