contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260116C00190000,190.0,3.85,3.85,3.95,533.0,62400.0,0.3430241479492187,False,CALL,2026-01-16,NVDA
NVDA260116C00191000,191.0,3.6,3.35,3.5,3.0,9669.0,0.33570000244140624,False,CALL,2026-01-16,NVDA
NVDA260116C00192000,192.0,3.33,3.1,3.2,6.0,3842.0,0.3354558642578125,False,CALL,2026-01-16,NVDA
NVDA260116C00193000,193.0,2.83,2.85,2.89,24.0,8897.0,0.33338068969726564,False,CALL,2026-01-16,NVDA
NVDA260116C00194000,194.0,2.74,2.6,2.64,27.0,13934.0,0.3336248278808594,False,CALL,2026-01-16,NVDA
NVDA260116C00195000,195.0,2.4,2.37,2.4,312.0,81306.0,0.33350275878906255,False,CALL,2026-01-16,NVDA
NVDA260116C00200000,200.0,1.42,1.39,1.42,612.0,162642.0,0.3303289624023437,False,CALL,2026-01-16,NVDA
NVDA260116C00205000,205.0,0.79,0.81,0.83,344.0,47075.0,0.33130551513671874,False,CALL,2026-01-16,NVDA
NVDA260116C00210000,210.0,0.47,0.46,0.48,51.0,50614.0,0.33447931152343746,False,CALL,2026-01-16,NVDA
NVDA260116C00212000,212.0,0.37,0.38,0.39,31.0,8181.0,0.336920693359375,False,CALL,2026-01-16,NVDA
NVDA260116C00213000,213.0,0.3,0.34,0.36,136.0,4445.0,0.3398503515625,False,CALL,2026-01-16,NVDA
NVDA260116C00214000,214.0,0.26,0.3,0.32,349.0,5709.0,0.3403386279296875,False,CALL,2026-01-16,NVDA
NVDA260116C00215000,215.0,0.28,0.28,0.29,15.0,23641.0,0.34180345703125,False,CALL,2026-01-16,NVDA
NVDA260116C00216000,216.0,0.26,0.26,0.27,1.0,10901.0,0.3452213916015625,False,CALL,2026-01-16,NVDA
NVDA260116C00217000,217.0,0.21,0.23,0.25,23.0,5100.0,0.3481510498046875,False,CALL,2026-01-16,NVDA
NVDA260116C00218000,218.0,0.19,0.2,0.23,22.0,2211.0,0.3505924316406249,False,CALL,2026-01-16,NVDA
NVDA260116C00219000,219.0,0.17,0.2,0.21,42.0,3579.0,0.352545537109375,False,CALL,2026-01-16,NVDA
NVDA260116C00220000,220.0,0.18,0.17,0.19,79.0,41791.0,0.3540103662109374,False,CALL,2026-01-16,NVDA
NVDA260116C00221000,221.0,0.15,0.17,0.18,17.0,8427.0,0.3579165771484375,False,CALL,2026-01-16,NVDA
NVDA260116C00222000,222.0,0.14,0.0,0.0,169.0,10732.0,0.12500875,False,CALL,2026-01-16,NVDA
NVDA260116C00223000,223.0,0.13,0.0,0.0,66.0,3329.0,0.12500875,False,CALL,2026-01-16,NVDA
NVDA260116C00224000,224.0,0.13,0.0,0.0,145.0,2428.0,0.12500875,False,CALL,2026-01-16,NVDA
NVDA260116C00225000,225.0,0.13,0.12,0.14,14.0,22667.0,0.3711000390625,False,CALL,2026-01-16,NVDA
NVDA260116C00226000,226.0,0.11,0.0,0.0,1822.0,3093.0,0.12500875,False,CALL,2026-01-16,NVDA
NVDA260116C00227000,227.0,0.1,0.11,0.12,43.0,2445.0,0.375982802734375,False,CALL,2026-01-16,NVDA
NVDA260116C00228000,228.0,0.1,0.1,0.11,355.0,3931.0,0.37793590820312495,False,CALL,2026-01-16,NVDA
NVDA260116C00230000,230.0,0.1,0.1,0.11,65.0,40780.0,0.39063109375,False,CALL,2026-01-16,NVDA
NVDA260116C00235000,235.0,0.08,0.07,0.08,866.0,11578.0,0.40430283203125,False,CALL,2026-01-16,NVDA
NVDA260116P00129000,129.0,0.14,0.1,0.11,128.0,6834.0,0.586918193359375,False,PUT,2026-01-16,NVDA
NVDA260116P00130000,130.0,0.1,0.1,0.11,499.0,54785.0,0.57617611328125,False,PUT,2026-01-16,NVDA
NVDA260116P00132000,132.0,0.19,0.11,0.14,170.0,4922.0,0.5664105859375,False,PUT,2026-01-16,NVDA
NVDA260116P00134000,134.0,0.2,0.12,0.14,142.0,6528.0,0.5468795312500001,False,PUT,2026-01-16,NVDA
NVDA260116P00135000,135.0,0.18,0.14,0.15,407.0,18177.0,0.5429733203125001,False,PUT,2026-01-16,NVDA
NVDA260116P00136000,136.0,0.16,0.15,0.16,2.0,10177.0,0.5371140039062501,False,PUT,2026-01-16,NVDA
NVDA260116P00138000,138.0,0.18,0.15,0.18,1.0,15635.0,0.5185595019531251,False,PUT,2026-01-16,NVDA
NVDA260116P00140000,140.0,0.17,0.18,0.19,29.0,61767.0,0.5048877636718749,False,PUT,2026-01-16,NVDA
NVDA260116P00142000,142.0,0.23,0.2,0.22,1.0,12176.0,0.49561051269531253,False,PUT,2026-01-16,NVDA
NVDA260116P00144000,144.0,0.24,0.23,0.24,3.0,8906.0,0.47949739257812496,False,PUT,2026-01-16,NVDA
NVDA260116P00145000,145.0,0.24,0.23,0.26,5.0,25849.0,0.47412635253906255,False,PUT,2026-01-16,NVDA
NVDA260116P00146000,146.0,0.25,0.26,0.28,3.0,7425.0,0.4682670361328125,False,PUT,2026-01-16,NVDA
NVDA260116P00148000,148.0,0.28,0.31,0.32,13.0,12340.0,0.45606012695312503,False,PUT,2026-01-16,NVDA
NVDA260116P00150000,150.0,0.36,0.36,0.37,69.0,71201.0,0.4440973559570312,False,PUT,2026-01-16,NVDA
NVDA260116P00152000,152.0,0.4,0.4,0.42,43.0,16047.0,0.43066975585937506,False,PUT,2026-01-16,NVDA
NVDA260116P00154000,154.0,0.48,0.48,0.5,9.0,9531.0,0.42139250488281255,False,PUT,2026-01-16,NVDA
NVDA260116P00155000,155.0,0.54,0.52,0.54,62.0,40417.0,0.41602146484374997,False,PUT,2026-01-16,NVDA
NVDA260116P00156000,156.0,0.54,0.58,0.6,15.0,7285.0,0.41309180664062495,False,PUT,2026-01-16,NVDA
NVDA260116P00158000,158.0,0.64,0.7,0.71,15.0,10321.0,0.4035704174804688,False,PUT,2026-01-16,NVDA
NVDA260116P00160000,160.0,0.83,0.83,0.85,293.0,72425.0,0.3952697192382813,False,PUT,2026-01-16,NVDA
NVDA260116P00162000,162.0,1.0,0.99,1.01,60.0,10488.0,0.3864807446289062,False,PUT,2026-01-16,NVDA
NVDA260116P00164000,164.0,1.21,1.17,1.2,51.0,9112.0,0.3776917700195312,False,PUT,2026-01-16,NVDA
NVDA260116P00165000,165.0,1.32,1.34,1.36,136.0,40036.0,0.3781800463867187,False,PUT,2026-01-16,NVDA
NVDA260116P00166000,166.0,1.45,1.47,1.49,43.0,9849.0,0.37476211181640623,False,PUT,2026-01-16,NVDA
NVDA260116P00167000,167.0,1.55,1.54,1.57,80.0,6209.0,0.366217275390625,False,PUT,2026-01-16,NVDA
NVDA260116P00168000,168.0,1.59,1.76,1.8,15.0,5391.0,0.36914693359375,False,PUT,2026-01-16,NVDA
NVDA260116P00169000,169.0,1.76,1.94,1.97,11.0,9081.0,0.36597313720703123,False,PUT,2026-01-16,NVDA
NVDA260116P00170000,170.0,2.15,2.13,2.17,160.0,60121.0,0.3640200317382813,False,PUT,2026-01-16,NVDA
NVDA260116P00171000,171.0,2.32,2.31,2.34,14.0,6425.0,0.3588931298828125,False,PUT,2026-01-16,NVDA
NVDA260116P00172000,172.0,2.36,2.52,2.55,1.0,6618.0,0.35559726440429684,False,PUT,2026-01-16,NVDA
NVDA260116P00173000,173.0,2.05,2.77,2.81,1.0,4619.0,0.354376573486328,False,PUT,2026-01-16,NVDA
NVDA260116P00174000,174.0,2.79,3.0,3.1,22.0,5888.0,0.35388829711914055,False,PUT,2026-01-16,NVDA
NVDA260116P00175000,175.0,3.2,3.15,3.25,221.0,25560.0,0.3438786315917969,False,PUT,2026-01-16,NVDA
NVDA260116P00176000,176.0,3.35,3.55,3.65,6.0,5091.0,0.34754070434570306,False,PUT,2026-01-16,NVDA
NVDA260116P00177000,177.0,3.65,3.8,3.9,5.0,13696.0,0.3413151806640625,False,PUT,2026-01-16,NVDA
NVDA260116P00178000,178.0,4.03,4.15,4.25,14.0,8081.0,0.33960621337890623,False,PUT,2026-01-16,NVDA
NVDA260116P00179000,179.0,4.6,4.55,4.65,7.0,6296.0,0.3393620751953125,False,PUT,2026-01-16,NVDA
NVDA260116P00180000,180.0,4.95,4.95,5.05,241.0,57804.0,0.33789724609375,False,PUT,2026-01-16,NVDA
NVDA260116P00181000,181.0,5.35,5.25,5.35,5.0,5020.0,0.32996275512695306,False,PUT,2026-01-16,NVDA
NVDA260116P00182000,182.0,5.75,5.7,5.8,22.0,7166.0,0.3286199951171874,False,PUT,2026-01-16,NVDA
NVDA260116P00183000,183.0,5.85,6.2,6.3,4.0,4233.0,0.3286199951171874,False,PUT,2026-01-16,NVDA
NVDA260116P00184000,184.0,6.77,6.7,6.8,37.0,4543.0,0.32739930419921875,True,PUT,2026-01-16,NVDA
NVDA260116P00185000,185.0,6.78,7.2,7.3,5.0,22324.0,0.32483585327148434,True,PUT,2026-01-16,NVDA
NVDA260116P00186000,186.0,7.75,7.65,7.75,14.0,5188.0,0.31842722595214834,True,PUT,2026-01-16,NVDA
NVDA260116P00187000,187.0,9.8,8.25,8.35,74.0,13293.0,0.3184882604980468,True,PUT,2026-01-16,NVDA
NVDA260116P00188000,188.0,8.55,8.75,8.85,2.0,2639.0,0.31189652954101554,True,PUT,2026-01-16,NVDA
NVDA260116P00189000,189.0,9.0,9.45,9.55,4.0,2756.0,0.3147041186523437,True,PUT,2026-01-16,NVDA
NVDA260116P00190000,190.0,9.74,9.9,10.0,52.0,29171.0,0.3023751403808594,True,PUT,2026-01-16,NVDA
NVDA260116P00191000,191.0,10.4,10.6,10.75,1.0,2584.0,0.3051827294921875,True,PUT,2026-01-16,NVDA
NVDA260116P00192000,192.0,10.9,11.45,11.6,30.0,982.0,0.31287308227539057,True,PUT,2026-01-16,NVDA
NVDA260116P00193000,193.0,11.65,12.05,12.2,4.0,994.0,0.3045723840332031,True,PUT,2026-01-16,NVDA
NVDA260116P00194000,194.0,15.25,12.85,13.0,11.0,1981.0,0.30689169677734374,True,PUT,2026-01-16,NVDA
NVDA260116P00195000,195.0,15.65,13.5,13.7,65.0,6611.0,0.3016427258300781,True,PUT,2026-01-16,NVDA
NVDA260116P00200000,200.0,17.0,17.55,17.8,1.0,24046.0,0.2954172021484375,True,PUT,2026-01-16,NVDA
NVDA260116P00205000,205.0,24.9,22.1,22.4,63.0,8417.0,0.30591514404296877,True,PUT,2026-01-16,NVDA
NVDA260116P00210000,210.0,26.5,26.8,27.1,1.0,800.0,0.305671005859375,True,PUT,2026-01-16,NVDA
NVDA260116P00212000,212.0,37.7,28.3,29.2,1687.0,132.0,0.340826904296875,True,PUT,2026-01-16,NVDA
NVDA260116P00213000,213.0,29.45,29.6,29.95,1.0,136.0,0.29395237304687494,True,PUT,2026-01-16,NVDA
NVDA260116P00214000,214.0,42.6,30.35,31.4,545.0,0.0,0.389654541015625,True,PUT,2026-01-16,NVDA
NVDA260116P00215000,215.0,34.25,31.35,32.4,381.0,939.0,0.398443515625,True,PUT,2026-01-16,NVDA
NVDA260116P00216000,216.0,35.55,32.3,33.55,160.0,0.0,0.4282283740234375,True,PUT,2026-01-16,NVDA
NVDA260116P00217000,217.0,35.85,33.1,34.5,40.0,1.0,0.4304256176757813,True,PUT,2026-01-16,NVDA
NVDA260116P00218000,218.0,38.75,34.1,35.5,10.0,0.0,0.43897045410156255,True,PUT,2026-01-16,NVDA
NVDA260116P00219000,219.0,45.35,35.1,36.8,8.0,0.0,0.4870656762695313,True,PUT,2026-01-16,NVDA
NVDA260116P00220000,220.0,39.7,36.1,37.9,717.0,28.0,0.507817421875,True,PUT,2026-01-16,NVDA
NVDA260116P00221000,221.0,39.85,37.1,38.8,10.0,0.0,0.5048877636718749,True,PUT,2026-01-16,NVDA
NVDA260116P00222000,222.0,41.65,38.1,39.7,240.0,12.0,0.5009815527343751,True,PUT,2026-01-16,NVDA
NVDA260116P00223000,223.0,45.33,39.1,40.4,310.0,0.0,0.4660697924804688,True,PUT,2026-01-16,NVDA
NVDA260116P00224000,224.0,43.45,40.1,41.4,490.0,0.0,0.47412635253906255,True,PUT,2026-01-16,NVDA
NVDA260116P00225000,225.0,44.7,41.05,42.45,986.0,0.0,0.49023947265625006,True,PUT,2026-01-16,NVDA
NVDA260116P00226000,226.0,52.35,42.0,43.55,7.0,0.0,0.5139208764648437,True,PUT,2026-01-16,NVDA
NVDA260116P00227000,227.0,46.55,43.05,44.4,494.0,0.0,0.49805189453125004,True,PUT,2026-01-16,NVDA
NVDA260116P00228000,228.0,47.7,44.15,45.4,490.0,0.0,0.50586431640625,True,PUT,2026-01-16,NVDA
NVDA260116P00230000,230.0,48.9,46.0,47.3,27.0,4.0,0.5034229345703125,True,PUT,2026-01-16,NVDA
NVDA260116P00235000,235.0,53.4,51.15,52.4,39.0,0.0,0.5593305786132813,True,PUT,2026-01-16,NVDA
NVDA260123C00130000,130.0,51.03,53.45,54.2,117.0,129.0,0.6816438085937502,True,CALL,2026-01-23,NVDA
NVDA260123C00135000,135.0,46.2,48.45,49.55,2.0,29.0,0.6521030883789063,True,CALL,2026-01-23,NVDA
NVDA260123C00140000,140.0,40.64,43.6,44.3,29.0,31.0,0.5795940478515625,True,CALL,2026-01-23,NVDA
NVDA260123C00145000,145.0,36.77,38.65,39.7,6.0,54.0,0.5512740185546876,True,CALL,2026-01-23,NVDA
NVDA260123C00150000,150.0,31.83,33.75,34.85,63.0,253.0,0.5034229345703125,True,CALL,2026-01-23,NVDA
NVDA260123C00155000,155.0,27.03,29.55,30.1,25.0,159.0,0.51758294921875,True,CALL,2026-01-23,NVDA
NVDA260123C00160000,160.0,22.86,24.45,25.35,128.0,332.0,0.4670463452148438,True,CALL,2026-01-23,NVDA
NVDA260123C00165000,165.0,20.7,20.4,20.6,1.0,230.0,0.41211525390625,True,CALL,2026-01-23,NVDA
NVDA260123C00170000,170.0,16.95,16.35,16.55,11.0,637.0,0.3936828210449219,True,CALL,2026-01-23,NVDA
NVDA260123C00175000,175.0,12.85,12.7,12.9,20.0,1741.0,0.37933970275878903,True,CALL,2026-01-23,NVDA
NVDA260123C00180000,180.0,9.6,9.5,9.6,72.0,2900.0,0.3624331335449219,True,CALL,2026-01-23,NVDA
NVDA260123C00185000,185.0,6.78,6.8,6.9,100.0,3126.0,0.35156898437499995,False,CALL,2026-01-23,NVDA
NVDA260123C00190000,190.0,4.66,4.55,4.65,177.0,3351.0,0.33814138427734375,False,CALL,2026-01-23,NVDA
NVDA260123C00195000,195.0,3.15,2.98,3.05,22.0,2118.0,0.33173275695800786,False,CALL,2026-01-23,NVDA
NVDA260123C00200000,200.0,1.87,1.88,1.93,241.0,4798.0,0.32776551147460936,False,CALL,2026-01-23,NVDA
NVDA260123C00205000,205.0,1.2,1.2,1.22,53.0,2294.0,0.3286199951171874,False,CALL,2026-01-23,NVDA
NVDA260123C00210000,210.0,0.73,0.72,0.75,81.0,2949.0,0.32959654785156245,False,CALL,2026-01-23,NVDA
NVDA260123C00215000,215.0,0.49,0.45,0.48,5.0,1875.0,0.3354558642578125,False,CALL,2026-01-23,NVDA
NVDA260123C00220000,220.0,0.33,0.3,0.32,7.0,1520.0,0.34400070068359373,False,CALL,2026-01-23,NVDA
NVDA260123C00225000,225.0,0.22,0.19,0.23,1.0,923.0,0.35645174804687496,False,CALL,2026-01-23,NVDA
NVDA260123C00230000,230.0,0.16,0.0,0.0,4.0,225.0,0.12500875,False,CALL,2026-01-23,NVDA
NVDA260123C00235000,235.0,0.1,0.09,0.13,145.0,195.0,0.38281867187499996,False,CALL,2026-01-23,NVDA
NVDA260123P00130000,130.0,0.16,0.16,0.17,2.0,269.0,0.5449264257812501,False,PUT,2026-01-23,NVDA
NVDA260123P00135000,135.0,0.19,0.0,0.0,1.0,858.0,0.2500075,False,PUT,2026-01-23,NVDA
NVDA260123P00140000,140.0,0.29,0.26,0.28,5.0,387.0,0.47998566894531247,False,PUT,2026-01-23,NVDA
NVDA260123P00145000,145.0,0.35,0.35,0.38,22.0,1096.0,0.45117736328125,False,PUT,2026-01-23,NVDA
NVDA260123P00150000,150.0,0.47,0.5,0.53,79.0,1755.0,0.4243221630859375,False,PUT,2026-01-23,NVDA
NVDA260123P00155000,155.0,0.73,0.73,0.77,11.0,1641.0,0.40161731201171874,False,PUT,2026-01-23,NVDA
NVDA260123P00160000,160.0,1.17,1.15,1.17,136.0,2315.0,0.38403936279296874,False,PUT,2026-01-23,NVDA
NVDA260123P00165000,165.0,1.74,1.7,1.73,72.0,5677.0,0.36475244628906256,False,PUT,2026-01-23,NVDA
NVDA260123P00170000,170.0,2.59,2.65,2.69,19.0,1995.0,0.35535312622070303,False,PUT,2026-01-23,NVDA
NVDA260123P00175000,175.0,3.65,3.8,3.9,31.0,1208.0,0.3391179370117187,False,PUT,2026-01-23,NVDA
NVDA260123P00180000,180.0,5.65,5.7,5.8,40.0,1386.0,0.334967587890625,False,PUT,2026-01-23,NVDA
NVDA260123P00185000,185.0,7.78,7.85,7.95,4.0,733.0,0.31799998413085934,True,PUT,2026-01-23,NVDA
NVDA260123P00190000,190.0,10.6,10.6,10.75,1.0,370.0,0.3050606604003906,True,PUT,2026-01-23,NVDA
NVDA260123P00195000,195.0,16.4,14.0,14.2,89.0,210.0,0.2966378930664062,True,PUT,2026-01-23,NVDA
NVDA260123P00200000,200.0,20.48,17.9,18.1,174.0,350.0,0.2854075366210937,True,PUT,2026-01-23,NVDA
NVDA260123P00205000,205.0,24.72,22.35,22.6,1.0,137.0,0.2923654748535155,True,PUT,2026-01-23,NVDA
NVDA260123P00210000,210.0,30.69,26.65,27.4,25.0,45.0,0.31372756591796874,True,PUT,2026-01-23,NVDA
NVDA260123P00215000,215.0,31.7,31.5,32.5,2.0,2.0,0.366217275390625,True,PUT,2026-01-23,NVDA
NVDA260123P00220000,220.0,46.57,36.25,37.6,104.0,0.0,0.41748629394531245,True,PUT,2026-01-23,NVDA
NVDA260123P00235000,235.0,59.86,49.8,53.35,,0.0,0.6135292553710938,True,PUT,2026-01-23,NVDA
NVDA260130C00130000,130.0,51.05,54.0,54.7,23.0,75.0,0.7070341796875,True,CALL,2026-01-30,NVDA
NVDA260130C00135000,135.0,46.45,48.95,49.6,13.0,24.0,0.6335485864257813,True,CALL,2026-01-30,NVDA
NVDA260130C00140000,140.0,36.65,43.55,44.85,8.0,46.0,0.5627485131835939,True,CALL,2026-01-30,NVDA
NVDA260130C00145000,145.0,37.24,39.25,40.0,3.0,57.0,0.5522505712890625,True,CALL,2026-01-30,NVDA
NVDA260130C00150000,150.0,34.9,34.2,35.3,1.0,52.0,0.5026905200195313,True,CALL,2026-01-30,NVDA
NVDA260130C00155000,155.0,27.0,29.65,30.6,7.0,137.0,0.5085498364257812,True,CALL,2026-01-30,NVDA
NVDA260130C00160000,160.0,23.52,25.5,25.75,116.0,1027.0,0.45166563964843753,True,CALL,2026-01-30,NVDA
NVDA260130C00165000,165.0,22.06,21.25,21.5,5.0,466.0,0.4279842358398438,True,CALL,2026-01-30,NVDA
NVDA260130C00170000,170.0,17.48,17.4,17.6,20.0,1203.0,0.4112607702636719,True,CALL,2026-01-30,NVDA
NVDA260130C00175000,175.0,14.25,13.9,14.0,7.0,2826.0,0.39453730468750003,True,CALL,2026-01-30,NVDA
NVDA260130C00180000,180.0,10.75,10.6,10.7,100.0,2998.0,0.3756165954589844,True,CALL,2026-01-30,NVDA
NVDA260130C00185000,185.0,7.95,7.95,8.1,92.0,3185.0,0.3689638299560547,False,CALL,2026-01-30,NVDA
NVDA260130C00190000,190.0,5.79,5.7,5.85,16.0,2876.0,0.35864899169921877,False,CALL,2026-01-30,NVDA
NVDA260130C00195000,195.0,4.05,4.0,4.1,44.0,1989.0,0.35108070800781244,False,CALL,2026-01-30,NVDA
NVDA260130C00200000,200.0,2.81,2.8,2.84,113.0,4590.0,0.3482731188964844,False,CALL,2026-01-30,NVDA
NVDA260130C00205000,205.0,1.84,1.85,1.9,10.0,1689.0,0.34497725341796875,False,CALL,2026-01-30,NVDA
NVDA260130C00210000,210.0,1.25,1.22,1.26,28.0,3193.0,0.3442448388671875,False,CALL,2026-01-30,NVDA
NVDA260130C00215000,215.0,0.82,0.82,0.85,2.0,3638.0,0.34717449707031245,False,CALL,2026-01-30,NVDA
NVDA260130C00220000,220.0,0.5,0.54,0.59,603.0,842.0,0.3530338134765625,False,CALL,2026-01-30,NVDA
NVDA260130C00225000,225.0,0.39,0.37,0.4,1.0,465.0,0.35718416259765623,False,CALL,2026-01-30,NVDA
NVDA260130C00230000,230.0,0.28,0.27,0.28,4.0,243.0,0.3635317553710938,False,CALL,2026-01-30,NVDA
NVDA260130C00235000,235.0,0.18,0.17,0.23,12.0,49.0,0.3789124609375,False,CALL,2026-01-30,NVDA
NVDA260130P00130000,130.0,0.21,0.24,0.26,1.0,2228.0,0.5273484765625001,False,PUT,2026-01-30,NVDA
NVDA260130P00135000,135.0,0.31,0.31,0.33,7.0,1087.0,0.500005,False,PUT,2026-01-30,NVDA
NVDA260130P00140000,140.0,0.42,0.4,0.42,4.0,930.0,0.46924358886718753,False,PUT,2026-01-30,NVDA
NVDA260130P00145000,145.0,0.52,0.54,0.57,12.0,701.0,0.44434149414062496,False,PUT,2026-01-30,NVDA
NVDA260130P00150000,150.0,0.75,0.74,0.78,14.0,1120.0,0.4206600903320313,False,PUT,2026-01-30,NVDA
NVDA260130P00155000,155.0,1.15,1.12,1.15,10.0,1523.0,0.405279384765625,False,PUT,2026-01-30,NVDA
NVDA260130P00160000,160.0,1.56,1.64,1.67,3.0,2205.0,0.38977661010742193,False,PUT,2026-01-30,NVDA
NVDA260130P00165000,165.0,2.41,2.41,2.45,12.0,1129.0,0.3781800463867187,False,PUT,2026-01-30,NVDA
NVDA260130P00170000,170.0,3.4,3.4,3.5,6.0,1984.0,0.36597313720703123,False,PUT,2026-01-30,NVDA
NVDA260130P00175000,175.0,4.6,4.85,4.95,18.0,654.0,0.35657381713867187,False,PUT,2026-01-30,NVDA
NVDA260130P00180000,180.0,6.4,6.7,6.75,15.0,824.0,0.34448897705078124,False,PUT,2026-01-30,NVDA
NVDA260130P00185000,185.0,8.6,9.0,9.05,13.0,479.0,0.3343572424316406,True,PUT,2026-01-30,NVDA
NVDA260130P00190000,190.0,11.28,11.6,11.7,2.0,377.0,0.31842722595214834,True,PUT,2026-01-30,NVDA
NVDA260130P00195000,195.0,17.22,15.05,15.15,21.0,258.0,0.31641308593749995,True,PUT,2026-01-30,NVDA
NVDA260130P00200000,200.0,21.0,18.65,18.95,63.0,212.0,0.31116411499023433,True,PUT,2026-01-30,NVDA
NVDA260130P00205000,205.0,23.49,22.8,23.1,2.0,14.0,0.3053047985839844,True,PUT,2026-01-30,NVDA
NVDA260130P00210000,210.0,29.85,27.15,27.6,11.0,1085.0,0.3055489367675781,True,PUT,2026-01-30,NVDA
NVDA260130P00215000,215.0,34.5,31.95,32.55,6.0,8.0,0.33814138427734375,True,PUT,2026-01-30,NVDA
NVDA260130P00220000,220.0,36.66,36.45,37.15,10.0,122.0,0.3198310205078124,True,PUT,2026-01-30,NVDA
NVDA260130P00230000,230.0,55.0,44.7,49.0,,0.0,0.5753216296386718,True,PUT,2026-01-30,NVDA
NVDA260130P00235000,235.0,54.88,49.7,54.0,1.0,0.0,0.6118202880859377,True,PUT,2026-01-30,NVDA
NVDA260220C00130000,130.0,52.1,54.2,54.95,36.0,1532.0,0.5969278588867188,True,CALL,2026-02-20,NVDA
NVDA260220C00135000,135.0,47.13,49.35,50.4,45.0,817.0,0.5728802478027344,True,CALL,2026-02-20,NVDA
NVDA260220C00140000,140.0,42.9,44.55,45.45,127.0,1622.0,0.5300339965820313,True,CALL,2026-02-20,NVDA
NVDA260220C00145000,145.0,37.89,39.8,40.8,78.0,1144.0,0.5345505529785157,True,CALL,2026-02-20,NVDA
NVDA260220C00150000,150.0,36.42,35.5,36.25,2.0,4639.0,0.5059863854980469,True,CALL,2026-02-20,NVDA
NVDA260220C00155000,155.0,29.5,31.4,31.6,134.0,1824.0,0.46771772521972654,True,CALL,2026-02-20,NVDA
NVDA260220C00160000,160.0,27.92,27.25,27.45,4.0,5048.0,0.4505670178222656,True,CALL,2026-02-20,NVDA
NVDA260220C00165000,165.0,23.2,23.15,23.35,2.0,3588.0,0.4278621667480469,True,CALL,2026-02-20,NVDA
NVDA260220C00170000,170.0,19.6,19.6,19.8,17.0,58461.0,0.41919526123046874,True,CALL,2026-02-20,NVDA
NVDA260220C00175000,175.0,16.35,16.25,16.35,45.0,11123.0,0.4039976593017578,True,CALL,2026-02-20,NVDA
NVDA260220C00180000,180.0,13.25,13.25,13.35,75.0,38668.0,0.39441523559570313,True,CALL,2026-02-20,NVDA
NVDA260220C00185000,185.0,10.65,10.6,10.7,82.0,30705.0,0.385626260986328,False,CALL,2026-02-20,NVDA
NVDA260220C00190000,190.0,8.35,8.35,8.45,236.0,37254.0,0.3790345300292969,False,CALL,2026-02-20,NVDA
NVDA260220C00195000,195.0,6.44,6.5,6.55,169.0,24694.0,0.37305314453125,False,CALL,2026-02-20,NVDA
NVDA260220C00200000,200.0,4.9,4.9,4.95,194.0,52520.0,0.36646141357421874,False,CALL,2026-02-20,NVDA
NVDA260220C00210000,210.0,2.74,2.71,2.76,204.0,55669.0,0.36023588989257804,False,CALL,2026-02-20,NVDA
NVDA260220C00220000,220.0,1.53,1.51,1.54,187.0,55797.0,0.3617007189941406,False,CALL,2026-02-20,NVDA
NVDA260220C00230000,230.0,0.86,0.84,0.87,21.0,24078.0,0.3670717590332031,False,CALL,2026-02-20,NVDA
NVDA260220P00130000,130.0,0.57,0.44,0.5,690.0,23893.0,0.4819387744140625,False,PUT,2026-02-20,NVDA
NVDA260220P00135000,135.0,0.63,0.62,0.64,1.0,11150.0,0.45898978515625005,False,PUT,2026-02-20,NVDA
NVDA260220P00140000,140.0,0.8,0.84,0.86,30.0,32850.0,0.44116769775390624,False,PUT,2026-02-20,NVDA
NVDA260220P00145000,145.0,1.1,1.14,1.17,35.0,17801.0,0.4255428540039063,False,PUT,2026-02-20,NVDA
NVDA260220P00150000,150.0,1.58,1.56,1.59,52.0,38945.0,0.411138701171875,False,PUT,2026-02-20,NVDA
NVDA260220P00155000,155.0,2.09,2.13,2.16,8.0,27708.0,0.3979552392578125,False,PUT,2026-02-20,NVDA
NVDA260220P00160000,160.0,2.93,2.91,2.93,80.0,38895.0,0.38660281372070304,False,PUT,2026-02-20,NVDA
NVDA260220P00165000,165.0,3.85,3.95,4.0,15.0,14401.0,0.3789734954833984,False,PUT,2026-02-20,NVDA
NVDA260220P00170000,170.0,5.21,5.2,5.3,59.0,20525.0,0.3695131408691406,False,PUT,2026-02-20,NVDA
NVDA260220P00175000,175.0,6.65,6.75,6.85,29.0,17829.0,0.35816071533203125,False,PUT,2026-02-20,NVDA
NVDA260220P00180000,180.0,8.83,8.75,8.85,3.0,34242.0,0.3508365698242187,False,PUT,2026-02-20,NVDA
NVDA260220P00185000,185.0,10.65,11.15,11.25,2.0,20365.0,0.34455001159667964,True,PUT,2026-02-20,NVDA
NVDA260220P00190000,190.0,13.7,13.85,13.95,13.0,8790.0,0.3355779333496094,True,PUT,2026-02-20,NVDA
NVDA260220P00195000,195.0,16.95,17.0,17.1,21.0,8087.0,0.3291693060302734,True,PUT,2026-02-20,NVDA
NVDA260220P00200000,200.0,20.55,20.45,20.55,5.0,8458.0,0.32044136596679684,True,PUT,2026-02-20,NVDA
NVDA260220P00210000,210.0,30.76,28.2,28.6,127.0,4170.0,0.31214066772460936,True,PUT,2026-02-20,NVDA
NVDA260220P00220000,220.0,39.75,36.9,37.6,227.0,1651.0,0.3078682495117187,True,PUT,2026-02-20,NVDA
