contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260612P00165000,165.0,0.14,0.0,0.0,10421.0,14579.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00170000,170.0,0.17,0.0,0.0,3139.0,4610.0,0.500005,False,PUT,2026-06-12,NVDA
NVDA260612P00175000,175.0,0.24,0.0,0.0,4429.0,5623.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00180000,180.0,0.35,0.0,0.0,5043.0,5369.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00182500,182.5,0.4,0.0,0.0,1019.0,1090.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00185000,185.0,0.51,0.0,0.0,7090.0,4897.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00187500,187.5,0.67,0.0,0.0,1970.0,1470.0,0.2500075,False,PUT,2026-06-12,NVDA
NVDA260612P00190000,190.0,0.91,0.0,0.0,16912.0,15893.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00192500,192.5,1.17,0.0,0.0,3536.0,3788.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00195000,195.0,1.6,0.0,0.0,8256.0,10640.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00197500,197.5,2.1,0.0,0.0,8199.0,8395.0,0.12500875,False,PUT,2026-06-12,NVDA
NVDA260612P00200000,200.0,2.85,0.0,0.0,21539.0,27190.0,0.062509375,False,PUT,2026-06-12,NVDA
NVDA260612P00202500,202.5,3.55,0.0,0.0,9635.0,4951.0,0.062509375,False,PUT,2026-06-12,NVDA
NVDA260612P00205000,205.0,4.85,0.0,0.0,16475.0,14030.0,0.0312596875,False,PUT,2026-06-12,NVDA
NVDA260612P00207500,207.5,5.95,0.0,0.0,8978.0,4838.0,0.007822421875,False,PUT,2026-06-12,NVDA
NVDA260612P00210000,210.0,7.3,0.0,0.0,13379.0,18844.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00212500,212.5,9.07,0.0,0.0,4960.0,4580.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00215000,215.0,11.1,0.0,0.0,5828.0,8999.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00217500,217.5,12.82,0.0,0.0,2160.0,4109.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00220000,220.0,15.09,0.0,0.0,8182.0,9065.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00222500,222.5,17.35,0.0,0.0,2567.0,3171.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00225000,225.0,19.2,0.0,0.0,3397.0,3611.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00227500,227.5,21.95,0.0,0.0,313.0,1926.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00230000,230.0,24.5,0.0,0.0,2689.0,3324.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00232500,232.5,27.63,0.0,0.0,198.0,439.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00235000,235.0,30.06,0.0,0.0,268.0,968.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00237500,237.5,32.57,0.0,0.0,164.0,95.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00240000,240.0,34.45,0.0,0.0,199.0,441.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00242500,242.5,34.0,0.0,0.0,42.0,46.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00245000,245.0,33.3,0.0,0.0,59.0,73.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00247500,247.5,31.35,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00250000,250.0,45.1,0.0,0.0,831.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00255000,255.0,45.49,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00260000,260.0,40.4,0.0,0.0,27.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00265000,265.0,43.7,0.0,0.0,31.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260612P00270000,270.0,50.05,0.0,0.0,98.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,NVDA
NVDA260615C00155000,155.0,70.32,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00175000,175.0,32.99,0.0,0.0,191.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00180000,180.0,29.51,0.0,0.0,190.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00182500,182.5,24.34,0.0,0.0,223.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00185000,185.0,20.85,0.0,0.0,243.0,50.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00187500,187.5,21.05,0.0,0.0,2.0,,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00190000,190.0,17.2,0.0,0.0,30.0,81.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00192500,192.5,15.35,0.0,0.0,10.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00195000,195.0,13.59,0.0,0.0,72.0,50.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00197500,197.5,12.2,0.0,0.0,212.0,103.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00200000,200.0,9.35,0.0,0.0,249.0,167.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00202500,202.5,7.8,0.0,0.0,112.0,67.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00205000,205.0,5.77,0.0,0.0,808.0,587.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00207500,207.5,4.51,0.0,0.0,914.0,572.0,1.0000000000000003e-05,True,CALL,2026-06-15,NVDA
NVDA260615C00210000,210.0,3.49,0.0,0.0,2223.0,1369.0,0.015634843750000002,False,CALL,2026-06-15,NVDA
NVDA260615C00212500,212.5,2.79,0.0,0.0,950.0,616.0,0.0312596875,False,CALL,2026-06-15,NVDA
NVDA260615C00215000,215.0,2.13,0.0,0.0,1632.0,1212.0,0.062509375,False,CALL,2026-06-15,NVDA
NVDA260615C00217500,217.5,1.68,0.0,0.0,625.0,592.0,0.062509375,False,CALL,2026-06-15,NVDA
NVDA260615C00220000,220.0,1.15,0.0,0.0,3005.0,2321.0,0.062509375,False,CALL,2026-06-15,NVDA
NVDA260615C00222500,222.5,0.85,0.0,0.0,2053.0,1194.0,0.12500875,False,CALL,2026-06-15,NVDA
NVDA260615C00225000,225.0,0.65,0.0,0.0,1685.0,2203.0,0.12500875,False,CALL,2026-06-15,NVDA
NVDA260615C00227500,227.5,0.56,0.0,0.0,330.0,350.0,0.12500875,False,CALL,2026-06-15,NVDA
NVDA260615C00230000,230.0,0.4,0.0,0.0,4072.0,2248.0,0.12500875,False,CALL,2026-06-15,NVDA
NVDA260615C00232500,232.5,0.34,0.0,0.0,518.0,1029.0,0.12500875,False,CALL,2026-06-15,NVDA
NVDA260615C00235000,235.0,0.24,0.0,0.0,950.0,1855.0,0.12500875,False,CALL,2026-06-15,NVDA
NVDA260615C00237500,237.5,0.18,0.0,0.0,106.0,137.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00240000,240.0,0.17,0.0,0.0,402.0,2030.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00242500,242.5,0.12,0.0,0.0,45.0,140.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00245000,245.0,0.1,0.0,0.0,186.0,718.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00247500,247.5,0.08,0.0,0.0,239.0,273.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00250000,250.0,0.07,0.0,0.0,515.0,1114.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00252500,252.5,0.06,0.0,0.0,30.0,65.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00255000,255.0,0.05,0.0,0.0,159.0,256.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00257500,257.5,0.09,0.0,0.0,,2.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00260000,260.0,0.04,0.0,0.0,125.0,390.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00262500,262.5,0.02,0.0,0.0,2.0,13.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00265000,265.0,0.01,0.0,0.0,38.0,253.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00267500,267.5,0.05,0.0,0.0,,2.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615C00270000,270.0,0.02,0.0,0.0,9.0,528.0,0.2500075,False,CALL,2026-06-15,NVDA
NVDA260615P00150000,150.0,0.12,0.0,0.0,133.0,466.0,0.500005,False,PUT,2026-06-15,NVDA
NVDA260615P00155000,155.0,0.11,0.0,0.0,27.0,27.0,0.500005,False,PUT,2026-06-15,NVDA
NVDA260615P00160000,160.0,0.18,0.0,0.0,43.0,54.0,0.500005,False,PUT,2026-06-15,NVDA
NVDA260615P00165000,165.0,0.25,0.0,0.0,48.0,105.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00170000,170.0,0.32,0.0,0.0,63.0,87.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00175000,175.0,0.33,0.0,0.0,27.0,49.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00180000,180.0,0.46,0.0,0.0,146.0,185.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00182500,182.5,0.59,0.0,0.0,62.0,30.0,0.2500075,False,PUT,2026-06-15,NVDA
NVDA260615P00185000,185.0,0.67,0.0,0.0,191.0,314.0,0.12500875,False,PUT,2026-06-15,NVDA
NVDA260615P00187500,187.5,0.91,0.0,0.0,102.0,86.0,0.12500875,False,PUT,2026-06-15,NVDA
NVDA260615P00190000,190.0,1.12,0.0,0.0,326.0,302.0,0.12500875,False,PUT,2026-06-15,NVDA
NVDA260615P00192500,192.5,1.47,0.0,0.0,140.0,106.0,0.12500875,False,PUT,2026-06-15,NVDA
NVDA260615P00195000,195.0,1.84,0.0,0.0,650.0,667.0,0.12500875,False,PUT,2026-06-15,NVDA
NVDA260615P00197500,197.5,2.39,0.0,0.0,319.0,213.0,0.062509375,False,PUT,2026-06-15,NVDA
NVDA260615P00200000,200.0,3.2,0.0,0.0,1287.0,1063.0,0.062509375,False,PUT,2026-06-15,NVDA
NVDA260615P00202500,202.5,4.0,0.0,0.0,409.0,248.0,0.062509375,False,PUT,2026-06-15,NVDA
NVDA260615P00205000,205.0,5.25,0.0,0.0,2614.0,1181.0,0.0312596875,False,PUT,2026-06-15,NVDA
NVDA260615P00207500,207.5,6.06,0.0,0.0,669.0,382.0,0.007822421875,False,PUT,2026-06-15,NVDA
NVDA260615P00210000,210.0,7.9,0.0,0.0,973.0,860.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00212500,212.5,9.22,0.0,0.0,530.0,280.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00215000,215.0,10.97,0.0,0.0,306.0,461.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00217500,217.5,12.99,0.0,0.0,206.0,110.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00220000,220.0,15.34,0.0,0.0,178.0,407.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00222500,222.5,17.31,0.0,0.0,30.0,60.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00225000,225.0,19.56,0.0,0.0,23.0,72.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00227500,227.5,20.1,0.0,0.0,5.0,23.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00230000,230.0,23.41,0.0,0.0,61.0,205.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00232500,232.5,26.7,0.0,0.0,53.0,60.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00235000,235.0,15.25,0.0,0.0,,39.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00240000,240.0,28.32,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00242500,242.5,28.5,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00245000,245.0,31.21,0.0,0.0,100.0,100.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00250000,250.0,45.05,0.0,0.0,1.0,100.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00255000,255.0,35.22,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260617C00150000,150.0,75.34,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00170000,170.0,39.91,0.0,0.0,172.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00175000,175.0,33.63,0.0,0.0,175.0,25.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00177500,177.5,31.04,0.0,0.0,160.0,10.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00180000,180.0,26.2,0.0,0.0,177.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00182500,182.5,25.91,0.0,0.0,161.0,6.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00185000,185.0,23.57,0.0,0.0,162.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00187500,187.5,19.85,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00190000,190.0,19.8,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00192500,192.5,15.6,0.0,0.0,17.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00195000,195.0,13.65,0.0,0.0,15.0,64.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00197500,197.5,11.85,0.0,0.0,19.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00200000,200.0,9.75,0.0,0.0,333.0,189.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00202500,202.5,8.5,0.0,0.0,59.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00205000,205.0,6.55,0.0,0.0,256.0,255.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00207500,207.5,5.51,0.0,0.0,415.0,332.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00210000,210.0,4.33,0.0,0.0,737.0,382.0,0.015634843750000002,False,CALL,2026-06-17,NVDA
NVDA260617C00212500,212.5,3.5,0.0,0.0,256.0,231.0,0.0312596875,False,CALL,2026-06-17,NVDA
NVDA260617C00215000,215.0,2.7,0.0,0.0,860.0,789.0,0.062509375,False,CALL,2026-06-17,NVDA
NVDA260617C00217500,217.5,2.22,0.0,0.0,1098.0,910.0,0.062509375,False,CALL,2026-06-17,NVDA
NVDA260617C00220000,220.0,1.65,0.0,0.0,1184.0,1082.0,0.062509375,False,CALL,2026-06-17,NVDA
NVDA260617C00222500,222.5,1.46,0.0,0.0,211.0,351.0,0.12500875,False,CALL,2026-06-17,NVDA
NVDA260617C00225000,225.0,1.0,0.0,0.0,1121.0,1825.0,0.12500875,False,CALL,2026-06-17,NVDA
NVDA260617C00227500,227.5,0.82,0.0,0.0,160.0,106.0,0.12500875,False,CALL,2026-06-17,NVDA
NVDA260617C00230000,230.0,0.6,0.0,0.0,1657.0,1793.0,0.12500875,False,CALL,2026-06-17,NVDA
NVDA260617C00232500,232.5,0.49,0.0,0.0,2272.0,636.0,0.12500875,False,CALL,2026-06-17,NVDA
NVDA260617C00235000,235.0,0.42,0.0,0.0,2027.0,1995.0,0.12500875,False,CALL,2026-06-17,NVDA
NVDA260617C00237500,237.5,0.33,0.0,0.0,56.0,123.0,0.12500875,False,CALL,2026-06-17,NVDA
NVDA260617C00240000,240.0,0.28,0.0,0.0,328.0,452.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00242500,242.5,0.24,0.0,0.0,29.0,37.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00245000,245.0,0.18,0.0,0.0,133.0,172.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00247500,247.5,0.17,0.0,0.0,61.0,41.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00250000,250.0,0.12,0.0,0.0,407.0,1563.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00252500,252.5,0.12,0.0,0.0,6.0,8.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00255000,255.0,0.08,0.0,0.0,22.0,110.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00257500,257.5,0.3,0.0,0.0,,2.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00260000,260.0,0.04,0.0,0.0,43.0,62.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00262500,262.5,0.04,0.0,0.0,8.0,8.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00265000,265.0,0.02,0.0,0.0,3.0,24.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00267500,267.5,0.08,0.0,0.0,2.0,1.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00270000,270.0,0.12,0.0,0.0,,108.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617P00150000,150.0,0.15,0.0,0.0,19.0,18.0,0.500005,False,PUT,2026-06-17,NVDA
NVDA260617P00155000,155.0,0.21,0.0,0.0,2.0,4.0,0.500005,False,PUT,2026-06-17,NVDA
NVDA260617P00160000,160.0,0.26,0.0,0.0,104.0,837.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00165000,165.0,0.27,0.0,0.0,85.0,86.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00170000,170.0,0.41,0.0,0.0,7.0,9.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00175000,175.0,0.51,0.0,0.0,5.0,9.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00177500,177.5,0.4,0.0,0.0,5.0,5.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00180000,180.0,0.67,0.0,0.0,247.0,130.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00182500,182.5,0.5,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-06-17,NVDA
NVDA260617P00185000,185.0,1.04,0.0,0.0,95.0,103.0,0.12500875,False,PUT,2026-06-17,NVDA
NVDA260617P00187500,187.5,1.32,0.0,0.0,13.0,11.0,0.12500875,False,PUT,2026-06-17,NVDA
NVDA260617P00190000,190.0,1.57,0.0,0.0,331.0,251.0,0.12500875,False,PUT,2026-06-17,NVDA
NVDA260617P00192500,192.5,1.36,0.0,0.0,79.0,100.0,0.12500875,False,PUT,2026-06-17,NVDA
NVDA260617P00195000,195.0,2.46,0.0,0.0,141.0,203.0,0.12500875,False,PUT,2026-06-17,NVDA
NVDA260617P00197500,197.5,3.1,0.0,0.0,146.0,148.0,0.062509375,False,PUT,2026-06-17,NVDA
NVDA260617P00200000,200.0,4.0,0.0,0.0,577.0,542.0,0.062509375,False,PUT,2026-06-17,NVDA
NVDA260617P00202500,202.5,4.9,0.0,0.0,280.0,276.0,0.0312596875,False,PUT,2026-06-17,NVDA
NVDA260617P00205000,205.0,5.81,0.0,0.0,520.0,447.0,0.0312596875,False,PUT,2026-06-17,NVDA
NVDA260617P00207500,207.5,6.75,0.0,0.0,386.0,155.0,0.007822421875,False,PUT,2026-06-17,NVDA
NVDA260617P00210000,210.0,8.3,0.0,0.0,460.0,390.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00212500,212.5,9.69,0.0,0.0,411.0,304.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00215000,215.0,11.65,0.0,0.0,222.0,241.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00217500,217.5,11.25,0.0,0.0,93.0,60.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00220000,220.0,15.35,0.0,0.0,122.0,166.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00222500,222.5,15.25,0.0,0.0,11.0,26.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00225000,225.0,20.1,0.0,0.0,25.0,60.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00227500,227.5,22.7,0.0,0.0,136.0,17.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00230000,230.0,24.28,0.0,0.0,135.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00232500,232.5,26.86,0.0,0.0,114.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00235000,235.0,29.24,0.0,0.0,114.0,82.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00240000,240.0,13.01,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00247500,247.5,37.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260618C00146000,146.0,74.61,0.0,0.0,1.0,1185.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00148000,148.0,60.5,0.0,0.0,1.0,1847.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00150000,150.0,55.75,0.0,0.0,359.0,58792.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,55.3,0.0,0.0,11.0,3029.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,53.0,0.0,0.0,2.0,1861.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,52.3,0.0,0.0,26.0,5795.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,52.11,0.0,0.0,3.0,1180.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,49.95,0.0,0.0,1.0,1590.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,46.36,0.0,0.0,250.0,9289.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,54.7,0.0,0.0,1.0,1092.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,43.9,0.0,0.0,8.0,1609.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,43.0,0.0,0.0,38.0,10414.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,46.11,0.0,0.0,1.0,1972.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,58.44,0.0,0.0,3.0,1192.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,43.12,0.0,0.0,1.0,1196.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,37.0,0.0,0.0,4.0,695.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,36.5,0.0,0.0,148.0,15025.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,45.14,0.0,0.0,2.0,4812.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,37.12,0.0,0.0,1.0,1822.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,42.98,0.0,0.0,2.0,1830.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,31.75,0.0,0.0,6.0,2249.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,31.63,0.0,0.0,184.0,8550.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,30.15,0.0,0.0,45.0,1910.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,29.03,0.0,0.0,8.0,5100.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,28.19,0.0,0.0,7.0,2396.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,28.05,0.0,0.0,8.0,3619.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,27.25,0.0,0.0,533.0,49615.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,27.56,0.0,0.0,30.0,1913.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,26.85,0.0,0.0,5.0,4338.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,23.85,0.0,0.0,45.0,4233.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,24.0,0.0,0.0,7.0,3610.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,22.15,0.0,0.0,562.0,18219.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,20.75,0.0,0.0,216.0,4917.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,20.95,0.0,0.0,115.0,2353.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,19.16,0.0,0.0,41.0,7760.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,20.4,0.0,0.0,38.0,5267.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,18.0,0.0,0.0,679.0,41209.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,19.0,0.0,0.0,19.0,2129.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,16.2,0.0,0.0,42.0,4218.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,14.99,0.0,0.0,49.0,5872.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
