contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260615P00190000,190.0,0.41,0.0,0.0,362.0,448.0,0.12500875,False,PUT,2026-06-15,NVDA
NVDA260615P00192500,192.5,0.58,0.0,0.0,201.0,244.0,0.12500875,False,PUT,2026-06-15,NVDA
NVDA260615P00195000,195.0,0.56,0.48,0.56,5.0,985.0,0.397466962890625,False,PUT,2026-06-15,NVDA
NVDA260615P00197500,197.5,0.69,0.62,0.71,2.0,610.0,0.3684145190429688,False,PUT,2026-06-15,NVDA
NVDA260615P00200000,200.0,1.03,0.88,0.92,6.0,1866.0,0.3398503515625,False,PUT,2026-06-15,NVDA
NVDA260615P00202500,202.5,1.96,1.23,1.33,691.0,461.0,0.32398136962890617,False,PUT,2026-06-15,NVDA
NVDA260615P00205000,205.0,2.72,1.85,1.94,1588.0,1652.0,0.3112861840820312,False,PUT,2026-06-15,NVDA
NVDA260615P00207500,207.5,2.66,2.56,2.66,10.0,1143.0,0.2884592639160155,False,PUT,2026-06-15,NVDA
NVDA260615P00210000,210.0,4.97,3.4,3.6,1222.0,1218.0,0.2613599255371094,True,PUT,2026-06-15,NVDA
NVDA260615P00212500,212.5,6.43,4.75,5.15,281.0,440.0,0.25965095825195317,True,PUT,2026-06-15,NVDA
NVDA260615P00215000,215.0,8.24,0.0,0.0,192.0,497.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00217500,217.5,10.13,7.7,8.6,729.0,415.0,0.1211025390625,True,PUT,2026-06-15,NVDA
NVDA260615P00220000,220.0,12.57,9.6,10.6,107.0,416.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00222500,222.5,13.8,11.05,14.0,23.0,61.0,0.336920693359375,True,PUT,2026-06-15,NVDA
NVDA260615P00225000,225.0,17.05,0.0,0.0,17.0,65.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00227500,227.5,19.3,0.0,0.0,22.0,18.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00230000,230.0,21.2,17.8,20.2,40.0,207.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00232500,232.5,23.55,20.15,22.65,10.0,60.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00235000,235.0,26.85,0.0,0.0,1.0,38.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00240000,240.0,31.81,27.8,30.25,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00242500,242.5,28.5,30.6,33.15,,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00245000,245.0,31.21,33.25,35.5,100.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00250000,250.0,45.05,37.8,40.25,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260615P00255000,255.0,35.22,42.6,45.1,,0.0,1.0000000000000003e-05,True,PUT,2026-06-15,NVDA
NVDA260617C00150000,150.0,75.34,57.5,64.1,,1.0,1.5898458007812497,True,CALL,2026-06-17,NVDA
NVDA260617C00170000,170.0,39.39,37.95,44.7,176.0,13.0,1.1928751293945314,True,CALL,2026-06-17,NVDA
NVDA260617C00175000,175.0,34.48,32.7,36.8,176.0,32.0,0.7954122021484374,True,CALL,2026-06-17,NVDA
NVDA260617C00177500,177.5,31.04,30.4,37.4,160.0,10.0,1.0212451281738284,True,CALL,2026-06-17,NVDA
NVDA260617C00180000,180.0,29.0,28.2,34.7,189.0,27.0,0.9670413452148439,True,CALL,2026-06-17,NVDA
NVDA260617C00182500,182.5,26.1,25.85,31.85,24.0,9.0,0.8930674755859375,True,CALL,2026-06-17,NVDA
NVDA260617C00185000,185.0,24.05,0.0,0.0,154.0,9.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00187500,187.5,22.3,23.45,24.85,41.0,20.0,0.8071308349609375,True,CALL,2026-06-17,NVDA
NVDA260617C00190000,190.0,19.15,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00192500,192.5,17.35,0.0,0.0,33.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00195000,195.0,14.5,0.0,0.0,92.0,68.0,1.0000000000000003e-05,True,CALL,2026-06-17,NVDA
NVDA260617C00197500,197.5,12.31,14.2,14.7,204.0,85.0,0.5804485314941408,True,CALL,2026-06-17,NVDA
NVDA260617C00200000,200.0,10.22,12.35,12.85,160.0,270.0,0.5698285205078125,True,CALL,2026-06-17,NVDA
NVDA260617C00202500,202.5,9.2,10.3,10.9,122.0,97.0,0.5378464184570313,True,CALL,2026-06-17,NVDA
NVDA260617C00205000,205.0,6.95,8.55,9.05,296.0,381.0,0.5141650146484374,True,CALL,2026-06-17,NVDA
NVDA260617C00207500,207.5,7.05,6.95,7.3,11.0,413.0,0.5039112109375,True,CALL,2026-06-17,NVDA
NVDA260617C00210000,210.0,5.65,4.85,5.65,4.0,730.0,0.4710746252441406,False,CALL,2026-06-17,NVDA
NVDA260617C00212500,212.5,4.57,4.5,4.8,38.0,443.0,0.48779809082031256,False,CALL,2026-06-17,NVDA
NVDA260617C00215000,215.0,3.27,3.2,3.35,30.0,992.0,0.4445856323242187,False,CALL,2026-06-17,NVDA
NVDA260617C00217500,217.5,2.52,2.49,2.62,71.0,845.0,0.44605046142578125,False,CALL,2026-06-17,NVDA
NVDA260617C00220000,220.0,1.55,0.0,11.05,1387.0,1501.0,0.7536645727539062,False,CALL,2026-06-17,NVDA
NVDA260617C00222500,222.5,1.5,1.34,1.43,10.0,496.0,0.43628493408203123,False,CALL,2026-06-17,NVDA
NVDA260617C00225000,225.0,1.14,1.0,1.08,1.0,1999.0,0.43970286865234376,False,CALL,2026-06-17,NVDA
NVDA260617C00227500,227.5,0.6,0.37,1.21,135.0,149.0,0.5002491381835938,False,CALL,2026-06-17,NVDA
NVDA260617C00230000,230.0,0.53,0.34,0.55,3.0,1966.0,0.4370173486328125,False,CALL,2026-06-17,NVDA
NVDA260617C00232500,232.5,0.43,0.37,0.43,268.0,654.0,0.44727115234375,False,CALL,2026-06-17,NVDA
NVDA260617C00235000,235.0,0.31,0.27,0.32,5.0,2140.0,0.45264219238281256,False,CALL,2026-06-17,NVDA
NVDA260617C00237500,237.5,0.19,0.0,0.0,43.0,141.0,0.12500875,False,CALL,2026-06-17,NVDA
NVDA260617C00240000,240.0,0.17,0.0,0.0,189.0,525.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00242500,242.5,0.15,0.0,0.0,15.0,41.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00245000,245.0,0.14,0.0,0.0,45.0,190.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00247500,247.5,0.1,0.0,0.0,13.0,51.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00250000,250.0,0.09,0.0,0.0,230.0,1560.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00252500,252.5,0.07,0.0,0.0,3.0,9.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00255000,255.0,0.05,0.0,0.0,10.0,109.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00257500,257.5,0.05,0.0,0.0,6.0,8.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00260000,260.0,0.05,0.0,0.0,13.0,72.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00262500,262.5,0.03,0.0,0.0,136.0,133.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00265000,265.0,0.04,0.0,0.0,21.0,39.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00267500,267.5,0.08,0.0,0.0,2.0,1.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617C00270000,270.0,0.02,0.0,0.0,4.0,108.0,0.2500075,False,CALL,2026-06-17,NVDA
NVDA260617P00150000,150.0,0.05,0.0,0.0,28.0,43.0,0.500005,False,PUT,2026-06-17,NVDA
NVDA260617P00155000,155.0,0.07,0.0,0.0,2.0,6.0,0.500005,False,PUT,2026-06-17,NVDA
NVDA260617P00160000,160.0,0.08,0.0,0.0,8.0,839.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00165000,165.0,0.11,0.0,0.0,8.0,91.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00170000,170.0,0.14,0.0,0.0,79.0,74.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00175000,175.0,0.22,0.0,0.0,11.0,18.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00177500,177.5,0.31,0.0,0.0,2.0,5.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00180000,180.0,0.27,0.0,0.0,96.0,164.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00182500,182.5,0.49,0.0,0.0,4.0,1.0,0.2500075,False,PUT,2026-06-17,NVDA
NVDA260617P00185000,185.0,0.45,0.0,0.0,33.0,120.0,0.12500875,False,PUT,2026-06-17,NVDA
NVDA260617P00187500,187.5,0.54,0.0,0.0,150.0,110.0,0.12500875,False,PUT,2026-06-17,NVDA
NVDA260617P00190000,190.0,0.7,0.0,0.0,2839.0,2695.0,0.12500875,False,PUT,2026-06-17,NVDA
NVDA260617P00192500,192.5,1.02,0.0,0.0,159.0,176.0,0.12500875,False,PUT,2026-06-17,NVDA
NVDA260617P00195000,195.0,1.19,0.0,0.0,207.0,272.0,0.12500875,False,PUT,2026-06-17,NVDA
NVDA260617P00197500,197.5,1.11,1.09,1.18,4.0,200.0,0.3864807446289062,False,PUT,2026-06-17,NVDA
NVDA260617P00200000,200.0,1.47,1.44,1.56,26.0,668.0,0.37036762451171873,False,PUT,2026-06-17,NVDA
NVDA260617P00202500,202.5,2.73,0.0,0.0,234.0,414.0,0.062509375,False,PUT,2026-06-17,NVDA
NVDA260617P00205000,205.0,3.55,0.0,0.0,527.0,557.0,0.0312596875,False,PUT,2026-06-17,NVDA
NVDA260617P00207500,207.5,4.58,0.0,0.0,634.0,490.0,0.015634843750000002,False,PUT,2026-06-17,NVDA
NVDA260617P00210000,210.0,5.79,0.0,0.0,214.0,433.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00212500,212.5,7.87,5.8,6.2,39.0,305.0,0.315314464111328,True,PUT,2026-06-17,NVDA
NVDA260617P00215000,215.0,8.73,6.4,8.35,30.0,256.0,0.3532779516601562,True,PUT,2026-06-17,NVDA
NVDA260617P00217500,217.5,11.11,8.15,9.95,70.0,72.0,0.3278875805664062,True,PUT,2026-06-17,NVDA
NVDA260617P00220000,220.0,13.35,10.15,11.85,48.0,165.0,0.3086006640625,True,PUT,2026-06-17,NVDA
NVDA260617P00222500,222.5,15.5,12.05,14.05,105.0,128.0,0.3061592822265625,True,PUT,2026-06-17,NVDA
NVDA260617P00225000,225.0,17.01,14.3,16.1,4.0,63.0,0.18360191406249998,True,PUT,2026-06-17,NVDA
NVDA260617P00227500,227.5,19.6,16.45,18.35,25.0,25.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00230000,230.0,22.38,18.8,20.65,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00232500,232.5,24.15,21.15,23.05,15.0,24.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00235000,235.0,29.24,23.25,25.85,114.0,82.0,1.0000000000000003e-05,True,PUT,2026-06-17,NVDA
NVDA260617P00240000,240.0,13.01,25.3,33.95,,4.0,0.9155281884765626,True,PUT,2026-06-17,NVDA
NVDA260617P00247500,247.5,37.6,32.75,41.4,1.0,0.0,1.0327196801757816,True,PUT,2026-06-17,NVDA
NVDA260618C00148000,148.0,60.5,61.55,64.9,1.0,1847.0,1.6352557299804684,True,CALL,2026-06-18,NVDA
NVDA260618C00150000,150.0,60.38,60.4,61.8,1.0,58725.0,1.5615256298828122,True,CALL,2026-06-18,NVDA
NVDA260618C00152000,152.0,57.14,0.0,0.0,14.0,3029.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00154000,154.0,55.32,55.6,59.4,2.0,1860.0,1.537111689453125,True,CALL,2026-06-18,NVDA
NVDA260618C00155000,155.0,54.14,55.4,58.0,8.0,5794.0,1.5463889868164062,True,CALL,2026-06-18,NVDA
NVDA260618C00156000,156.0,52.11,53.6,57.2,3.0,1180.0,1.4704616320800783,True,CALL,2026-06-18,NVDA
NVDA260618C00158000,158.0,50.28,0.0,0.0,2.0,1588.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00160000,160.0,49.0,0.0,0.0,89.0,9248.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00162000,162.0,45.78,0.0,0.0,5.0,1091.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00164000,164.0,45.52,0.0,0.0,2.0,1607.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00165000,165.0,45.9,45.4,47.9,1.0,10401.0,1.2932164245605469,True,CALL,2026-06-18,NVDA
NVDA260618C00166000,166.0,46.11,43.65,47.0,1.0,1972.0,1.2194863244628906,True,CALL,2026-06-18,NVDA
NVDA260618C00167000,167.0,58.44,0.0,0.0,3.0,1192.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00168000,168.0,43.12,41.65,43.9,1.0,1196.0,1.0844772338867186,True,CALL,2026-06-18,NVDA
NVDA260618C00169000,169.0,39.77,0.0,0.0,1.0,695.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00170000,170.0,40.5,40.5,41.45,2.0,15001.0,1.0727585424804689,True,CALL,2026-06-18,NVDA
NVDA260618C00171000,171.0,45.14,0.0,0.0,2.0,4812.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00172000,172.0,37.12,0.0,0.0,1.0,1822.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00173000,173.0,35.05,36.7,40.5,1.0,1829.0,1.0959517858886718,True,CALL,2026-06-18,NVDA
NVDA260618C00174000,174.0,36.0,0.0,0.0,1.0,2249.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00175000,175.0,33.6,33.8,38.75,19.0,8539.0,1.0043995092773437,True,CALL,2026-06-18,NVDA
NVDA260618C00176000,176.0,33.43,30.3,40.3,154.0,1904.0,0.9851075708007813,True,CALL,2026-06-18,NVDA
NVDA260618C00177000,177.0,32.51,32.8,35.1,15.0,5100.0,0.913086806640625,True,CALL,2026-06-18,NVDA
NVDA260618C00178000,178.0,31.05,32.45,35.0,6.0,2390.0,0.9946289599609376,True,CALL,2026-06-18,NVDA
NVDA260618C00179000,179.0,28.05,0.0,0.0,8.0,3619.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00180000,180.0,28.75,30.85,31.9,269.0,49441.0,0.9035654174804688,True,CALL,2026-06-18,NVDA
NVDA260618C00181000,181.0,27.93,0.0,0.0,157.0,1904.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00182000,182.0,27.81,0.0,0.0,52.0,4303.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00183000,183.0,27.15,0.0,0.0,8.0,4227.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00184000,184.0,25.99,27.2,28.1,252.0,3751.0,0.8444839770507812,True,CALL,2026-06-18,NVDA
NVDA260618C00185000,185.0,24.1,25.95,26.95,573.0,18300.0,0.7976094458007812,True,CALL,2026-06-18,NVDA
NVDA260618C00186000,186.0,22.9,0.0,0.0,28.0,4917.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00187000,187.0,22.31,23.6,25.5,17.0,2336.0,0.762697685546875,True,CALL,2026-06-18,NVDA
NVDA260618C00187500,187.5,22.15,0.0,0.0,66.0,65.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00188000,188.0,23.45,22.75,24.05,2.0,7749.0,0.7224148852539063,True,CALL,2026-06-18,NVDA
NVDA260618C00189000,189.0,19.96,0.0,0.0,26.0,5266.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00190000,190.0,21.73,21.0,22.5,12.0,41073.0,0.7133817724609376,True,CALL,2026-06-18,NVDA
NVDA260618C00191000,191.0,19.15,19.7,21.2,26.0,2127.0,0.6577182666015625,True,CALL,2026-06-18,NVDA
NVDA260618C00192000,192.0,17.25,0.0,0.0,74.0,4223.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00192500,192.5,17.3,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-18,NVDA
NVDA260618C00193000,193.0,17.91,18.4,19.15,134.0,5852.0,0.6434361828613282,True,CALL,2026-06-18,NVDA
NVDA260618C00194000,194.0,15.79,17.85,18.4,27.0,4595.0,0.6528355029296876,True,CALL,2026-06-18,NVDA
NVDA260618C00195000,195.0,16.98,16.45,17.5,188.0,18969.0,0.6135292553710938,True,CALL,2026-06-18,NVDA
NVDA260618C00197500,197.5,12.75,14.3,15.65,2064.0,226.0,0.594730615234375,True,CALL,2026-06-18,NVDA
NVDA260618C00200000,200.0,13.1,12.45,12.9,207.0,102126.0,0.5445602185058593,True,CALL,2026-06-18,NVDA
NVDA260618C00202500,202.5,9.05,10.55,11.75,429.0,525.0,0.5513960876464845,True,CALL,2026-06-18,NVDA
NVDA260618C00205000,205.0,9.22,9.3,9.55,4.0,20514.0,0.5328415856933593,True,CALL,2026-06-18,NVDA
NVDA260618C00207500,207.5,7.75,7.65,7.9,42.0,2187.0,0.5111132873535156,True,CALL,2026-06-18,NVDA
NVDA260618C00210000,210.0,6.15,6.1,6.2,578.0,73743.0,0.485356708984375,False,CALL,2026-06-18,NVDA
NVDA260618C00212000,212.0,5.06,4.9,4.95,99.0,3956.0,0.4576470251464845,False,CALL,2026-06-18,NVDA
NVDA260618C00212500,212.5,4.99,4.9,5.05,30.0,1628.0,0.47986359985351557,False,CALL,2026-06-18,NVDA
NVDA260618C00213000,213.0,4.55,4.5,4.6,16.0,5883.0,0.4611870288085938,False,CALL,2026-06-18,NVDA
NVDA260618C00214000,214.0,4.08,4.05,4.15,13.0,3701.0,0.4554497814941406,False,CALL,2026-06-18,NVDA
NVDA260618C00215000,215.0,3.95,3.9,4.0,114.0,39245.0,0.47070841796875,False,CALL,2026-06-18,NVDA
NVDA260618C00216000,216.0,2.69,3.45,3.6,1258.0,5285.0,0.46545944702148445,False,CALL,2026-06-18,NVDA
NVDA260618C00217000,217.0,3.0,3.15,3.25,1.0,5418.0,0.4621635815429688,False,CALL,2026-06-18,NVDA
NVDA260618C00217500,217.5,2.42,2.83,2.94,1211.0,3603.0,0.44873598144531246,False,CALL,2026-06-18,NVDA
NVDA260618C00218000,218.0,2.97,2.81,2.89,159.0,6056.0,0.45606012695312503,False,CALL,2026-06-18,NVDA
NVDA260618C00219000,219.0,2.45,2.53,2.59,5.0,4600.0,0.45300839965820316,False,CALL,2026-06-18,NVDA
NVDA260618C00220000,220.0,2.34,2.32,2.4,1086.0,82472.0,0.4577690942382813,False,CALL,2026-06-18,NVDA
NVDA260618C00221000,221.0,1.54,2.01,2.08,554.0,8767.0,0.44922425781249997,False,CALL,2026-06-18,NVDA
NVDA260618C00222000,222.0,1.5,1.82,1.86,896.0,7068.0,0.44775942871093743,False,CALL,2026-06-18,NVDA
NVDA260618C00222500,222.5,1.69,1.62,1.67,9.0,2513.0,0.4382380395507813,False,CALL,2026-06-18,NVDA
NVDA260618C00223000,223.0,1.56,1.61,1.66,15.0,9115.0,0.44653873779296877,False,CALL,2026-06-18,NVDA
NVDA260618C00224000,224.0,1.18,0.0,0.0,562.0,3844.0,0.12500875,False,CALL,2026-06-18,NVDA
NVDA260618C00225000,225.0,1.31,1.25,1.3,100.0,40439.0,0.44287666503906253,False,CALL,2026-06-18,NVDA
NVDA260618C00226000,226.0,1.16,1.12,1.18,2.0,5779.0,0.44556218505859374,False,CALL,2026-06-18,NVDA
NVDA260618C00227000,227.0,0.84,0.0,0.0,581.0,4586.0,0.12500875,False,CALL,2026-06-18,NVDA
NVDA260618C00227500,227.5,0.8,0.95,1.0,1005.0,3548.0,0.4467828759765625,False,CALL,2026-06-18,NVDA
NVDA260618C00228000,228.0,0.94,0.92,0.97,11.0,10130.0,0.45044494873046875,False,CALL,2026-06-18,NVDA
NVDA260618C00230000,230.0,0.76,0.69,0.74,95.0,78508.0,0.44653873779296877,False,CALL,2026-06-18,NVDA
NVDA260618C00232500,232.5,0.44,0.0,0.0,587.0,4206.0,0.12500875,False,CALL,2026-06-18,NVDA
NVDA260618C00235000,235.0,0.42,0.37,0.45,135.0,34755.0,0.46045461425781253,False,CALL,2026-06-18,NVDA
NVDA260618C00237500,237.5,0.28,0.0,0.0,506.0,4699.0,0.12500875,False,CALL,2026-06-18,NVDA
NVDA260618C00240000,240.0,0.25,0.25,0.26,197.0,69964.0,0.46973186523437505,False,CALL,2026-06-18,NVDA
NVDA260618C00242500,242.5,0.19,0.0,0.0,1418.0,9850.0,0.2500075,False,CALL,2026-06-18,NVDA
NVDA260618C00245000,245.0,0.16,0.0,0.0,3227.0,31445.0,0.2500075,False,CALL,2026-06-18,NVDA
NVDA260618C00247500,247.5,0.14,0.0,0.0,704.0,1593.0,0.2500075,False,CALL,2026-06-18,NVDA
NVDA260618C00250000,250.0,0.14,0.12,0.16,3.0,73163.0,0.524418818359375,False,CALL,2026-06-18,NVDA
NVDA260618C00252500,252.5,0.09,0.0,0.0,649.0,1085.0,0.2500075,False,CALL,2026-06-18,NVDA
NVDA260618C00255000,255.0,0.08,0.0,0.0,691.0,13951.0,0.2500075,False,CALL,2026-06-18,NVDA
NVDA260618C00257500,257.5,0.07,0.0,0.0,15.0,669.0,0.2500075,False,CALL,2026-06-18,NVDA
NVDA260618C00260000,260.0,0.06,0.0,0.0,853.0,54487.0,0.2500075,False,CALL,2026-06-18,NVDA
NVDA260618C00262500,262.5,0.06,0.0,0.0,38.0,489.0,0.2500075,False,CALL,2026-06-18,NVDA
NVDA260618C00265000,265.0,0.05,0.01,0.13,340.0,14231.0,0.6054726953125001,False,CALL,2026-06-18,NVDA
NVDA260618C00267500,267.5,0.05,0.0,0.0,7.0,394.0,0.2500075,False,CALL,2026-06-18,NVDA
NVDA260618C00270000,270.0,0.03,0.0,0.0,434.0,32359.0,0.2500075,False,CALL,2026-06-18,NVDA
NVDA260618P00148000,148.0,0.07,0.05,0.09,300.0,9054.0,0.8710950390625,False,PUT,2026-06-18,NVDA
NVDA260618P00150000,150.0,0.07,0.05,0.07,33.0,52306.0,0.8242205078124999,False,PUT,2026-06-18,NVDA
NVDA260618P00152000,152.0,0.09,0.06,0.08,288.0,9957.0,0.8085956640624999,False,PUT,2026-06-18,NVDA
NVDA260618P00154000,154.0,0.09,0.07,0.11,317.0,11187.0,0.804689453125,False,PUT,2026-06-18,NVDA
NVDA260618P00155000,155.0,0.09,0.07,0.1,772.0,17857.0,0.7851583984375,False,PUT,2026-06-18,NVDA
NVDA260618P00156000,156.0,0.1,0.08,0.12,1037.0,3948.0,0.7851583984375,False,PUT,2026-06-18,NVDA
NVDA260618P00158000,158.0,0.12,0.09,0.13,36.0,7105.0,0.7656273437500001,False,PUT,2026-06-18,NVDA
NVDA260618P00160000,160.0,0.12,0.1,0.14,847.0,41019.0,0.74414318359375,False,PUT,2026-06-18,NVDA
NVDA260618P00162000,162.0,0.15,0.11,0.15,503.0,8328.0,0.72070591796875,False,PUT,2026-06-18,NVDA
NVDA260618P00164000,164.0,0.15,0.12,0.16,262.0,6206.0,0.6982452050781252,False,PUT,2026-06-18,NVDA
NVDA260618P00165000,165.0,0.16,0.13,0.16,529.0,23195.0,0.6865265722656251,False,PUT,2026-06-18,NVDA
NVDA260618P00166000,166.0,0.17,0.13,0.17,387.0,6490.0,0.6748079394531252,False,PUT,2026-06-18,NVDA
NVDA260618P00167000,167.0,0.17,0.14,0.18,203.0,4489.0,0.6660189648437502,False,PUT,2026-06-18,NVDA
NVDA260618P00168000,168.0,0.17,0.15,0.19,61.0,4259.0,0.657229990234375,False,PUT,2026-06-18,NVDA
NVDA260618P00169000,169.0,0.19,0.15,0.2,159.0,5697.0,0.6445348046875,False,PUT,2026-06-18,NVDA
NVDA260618P00170000,170.0,0.21,0.16,0.21,3622.0,44235.0,0.6347692773437501,False,PUT,2026-06-18,NVDA
NVDA260618P00171000,171.0,0.18,0.17,0.21,31.0,5837.0,0.622074091796875,False,PUT,2026-06-18,NVDA
NVDA260618P00172000,172.0,0.22,0.18,0.22,4.0,7125.0,0.6113320117187502,False,PUT,2026-06-18,NVDA
NVDA260618P00173000,173.0,0.24,0.19,0.23,94.0,3011.0,0.6005899316406251,False,PUT,2026-06-18,NVDA
NVDA260618P00174000,174.0,0.24,0.2,0.24,18.0,4385.0,0.5898478515625001,False,PUT,2026-06-18,NVDA
NVDA260618P00175000,175.0,0.26,0.18,0.26,630.0,22408.0,0.5742230078125,False,PUT,2026-06-18,NVDA
NVDA260618P00176000,176.0,0.27,0.22,0.27,40.0,6096.0,0.569340244140625,False,PUT,2026-06-18,NVDA
NVDA260618P00177000,177.0,0.29,0.23,0.28,22.0,3830.0,0.5576216113281252,False,PUT,2026-06-18,NVDA
NVDA260618P00178000,178.0,0.32,0.25,0.29,39.0,4729.0,0.5478560839843751,False,PUT,2026-06-18,NVDA
NVDA260618P00179000,179.0,0.33,0.26,0.31,143.0,4058.0,0.5371140039062501,False,PUT,2026-06-18,NVDA
NVDA260618P00180000,180.0,0.3,0.3,0.45,48.0,34596.0,0.5502974658203126,False,PUT,2026-06-18,NVDA
NVDA260618P00181000,181.0,0.39,0.3,0.34,94.0,6780.0,0.516606396484375,False,PUT,2026-06-18,NVDA
NVDA260618P00182000,182.0,0.41,0.32,0.36,74.0,5633.0,0.506840869140625,False,PUT,2026-06-18,NVDA
NVDA260618P00183000,183.0,0.46,0.34,0.39,165.0,4544.0,0.5043994873046875,False,PUT,2026-06-18,NVDA
NVDA260618P00184000,184.0,0.53,0.37,0.41,125.0,4344.0,0.4931691308593751,False,PUT,2026-06-18,NVDA
NVDA260618P00185000,185.0,0.4,0.4,0.43,14.0,12552.0,0.481450498046875,False,PUT,2026-06-18,NVDA
NVDA260618P00186000,186.0,0.56,0.43,0.47,95.0,4239.0,0.47363807617187503,False,PUT,2026-06-18,NVDA
NVDA260618P00187000,187.0,0.63,0.46,0.51,162.0,4383.0,0.46533737792968755,False,PUT,2026-06-18,NVDA
NVDA260618P00187500,187.5,0.67,0.48,0.53,454.0,433.0,0.46094289062500005,False,PUT,2026-06-18,NVDA
NVDA260618P00188000,188.0,0.67,0.51,0.55,108.0,14005.0,0.4563042651367188,False,PUT,2026-06-18,NVDA
NVDA260618P00189000,189.0,0.77,0.55,0.61,132.0,3331.0,0.450200810546875,False,PUT,2026-06-18,NVDA
NVDA260618P00190000,190.0,0.59,0.61,0.64,53.0,33501.0,0.43774976318359377,False,PUT,2026-06-18,NVDA
NVDA260618P00191000,191.0,0.93,0.41,0.97,364.0,5284.0,0.4721732470703125,False,PUT,2026-06-18,NVDA
NVDA260618P00192000,192.0,0.73,0.71,0.76,6.0,5723.0,0.42090422851562503,False,PUT,2026-06-18,NVDA
