contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260526C00240000,240.0,2.11,2.14,2.19,3441.0,4689.0,0.5612836840820312,False,CALL,2026-05-26,NVDA
NVDA260526C00242500,242.5,1.7,1.79,1.81,324.0,360.0,0.5667767932128907,False,CALL,2026-05-26,NVDA
NVDA260526C00245000,245.0,1.5,1.49,1.53,1044.0,1348.0,0.5742230078125,False,CALL,2026-05-26,NVDA
NVDA260526C00247500,247.5,1.2,1.25,1.28,303.0,209.0,0.5815471533203125,False,CALL,2026-05-26,NVDA
NVDA260526C00250000,250.0,1.08,1.05,1.09,3448.0,4307.0,0.5905802661132813,False,CALL,2026-05-26,NVDA
NVDA260526C00252500,252.5,0.9,0.88,0.92,242.0,532.0,0.5981485498046876,False,CALL,2026-05-26,NVDA
NVDA260526C00255000,255.0,0.76,0.76,0.78,422.0,601.0,0.6084023535156251,False,CALL,2026-05-26,NVDA
NVDA260526C00257500,257.5,0.64,0.63,0.66,407.0,248.0,0.6152382226562501,False,CALL,2026-05-26,NVDA
NVDA260526C00260000,260.0,0.57,0.54,0.57,1062.0,1308.0,0.6250037500000001,False,CALL,2026-05-26,NVDA
NVDA260526C00262500,262.5,0.47,0.46,0.49,578.0,123.0,0.6342810009765626,False,CALL,2026-05-26,NVDA
NVDA260526C00265000,265.0,0.43,0.39,0.42,221.0,2524.0,0.6425816992187501,False,CALL,2026-05-26,NVDA
NVDA260526C00267500,267.5,0.4,0.34,0.38,86.0,170.0,0.6552768847656252,False,CALL,2026-05-26,NVDA
NVDA260526C00270000,270.0,0.32,0.31,0.32,878.0,1466.0,0.6660189648437502,False,CALL,2026-05-26,NVDA
NVDA260526C00272500,272.5,0.28,0.26,0.29,72.0,18.0,0.6757844921875001,False,CALL,2026-05-26,NVDA
NVDA260526C00275000,275.0,0.25,0.23,0.32,315.0,550.0,0.700198310546875,False,CALL,2026-05-26,NVDA
NVDA260526C00277500,277.5,0.26,0.21,0.24,28.0,35.0,0.702151416015625,False,CALL,2026-05-26,NVDA
NVDA260526C00280000,280.0,0.22,0.19,0.22,157.0,1206.0,0.7148466015625,False,CALL,2026-05-26,NVDA
NVDA260526C00282500,282.5,0.26,0.17,0.19,85.0,70.0,0.7236355761718749,False,CALL,2026-05-26,NVDA
NVDA260526C00285000,285.0,0.18,0.15,0.18,380.0,831.0,0.73633076171875,False,CALL,2026-05-26,NVDA
NVDA260526C00287500,287.5,0.19,0.14,0.16,7.0,2.0,0.7480493945312501,False,CALL,2026-05-26,NVDA
NVDA260526P00160000,160.0,0.08,0.05,0.08,19.0,294.0,0.8632826171875,False,PUT,2026-05-26,NVDA
NVDA260526P00162500,162.5,0.06,0.06,0.08,3.0,8.0,0.8359391406249999,False,PUT,2026-05-26,NVDA
NVDA260526P00165000,165.0,0.09,0.06,0.09,36.0,6.0,0.804689453125,False,PUT,2026-05-26,NVDA
NVDA260526P00167500,167.5,0.1,0.07,0.1,2940.0,10.0,0.7812521875,False,PUT,2026-05-26,NVDA
NVDA260526P00170000,170.0,0.1,0.1,0.11,29.0,369.0,0.7656273437500001,False,PUT,2026-05-26,NVDA
NVDA260526P00172500,172.5,0.1,0.1,0.13,29.0,77.0,0.7382838671874999,False,PUT,2026-05-26,NVDA
NVDA260526P00175000,175.0,0.12,0.11,0.15,54.0,282.0,0.7148466015625,False,PUT,2026-05-26,NVDA
NVDA260526P00177500,177.5,0.17,0.13,0.17,120.0,13.0,0.6914093359375001,False,PUT,2026-05-26,NVDA
NVDA260526P00180000,180.0,0.21,0.16,0.2,349.0,412.0,0.6728548339843752,False,PUT,2026-05-26,NVDA
NVDA260526P00182500,182.5,0.23,0.19,0.22,37.0,130.0,0.648441015625,False,PUT,2026-05-26,NVDA
NVDA260526P00185000,185.0,0.28,0.23,0.26,104.0,308.0,0.6289099609375001,False,PUT,2026-05-26,NVDA
NVDA260526P00187500,187.5,0.35,0.26,0.31,92.0,135.0,0.6064492480468751,False,PUT,2026-05-26,NVDA
NVDA260526P00190000,190.0,0.36,0.34,0.38,626.0,693.0,0.5927775097656252,False,PUT,2026-05-26,NVDA
NVDA260526P00192500,192.5,0.51,0.46,0.49,497.0,237.0,0.584965087890625,False,PUT,2026-05-26,NVDA
NVDA260526P00195000,195.0,0.6,0.55,0.59,377.0,342.0,0.5654340332031251,False,PUT,2026-05-26,NVDA
NVDA260526P00197500,197.5,0.82,0.72,0.76,122.0,64.0,0.5564009204101563,False,PUT,2026-05-26,NVDA
NVDA260526P00200000,200.0,0.98,0.95,1.0,1865.0,926.0,0.5507857421875001,False,PUT,2026-05-26,NVDA
NVDA260526P00202500,202.5,1.3,1.28,1.32,571.0,127.0,0.5495650512695314,False,PUT,2026-05-26,NVDA
NVDA260526P00205000,205.0,1.87,1.7,1.75,771.0,1063.0,0.5502974658203126,False,PUT,2026-05-26,NVDA
NVDA260526P00207500,207.5,2.43,2.23,2.29,220.0,135.0,0.55273884765625,False,PUT,2026-05-26,NVDA
NVDA260526P00210000,210.0,3.12,2.85,2.9,1531.0,700.0,0.5523726403808593,False,PUT,2026-05-26,NVDA
NVDA260526P00212500,212.5,3.9,3.65,3.75,597.0,302.0,0.5601850622558593,False,PUT,2026-05-26,NVDA
NVDA260526P00215000,215.0,4.75,4.65,4.7,1355.0,581.0,0.569340244140625,False,PUT,2026-05-26,NVDA
NVDA260526P00217500,217.5,6.02,5.75,5.85,1407.0,135.0,0.5794719787597657,False,PUT,2026-05-26,NVDA
NVDA260526P00220000,220.0,7.2,6.8,7.15,1600.0,1385.0,0.5836223278808592,False,PUT,2026-05-26,NVDA
NVDA260526P00222500,222.5,8.88,8.5,8.9,349.0,256.0,0.6181678808593751,True,PUT,2026-05-26,NVDA
NVDA260526P00225000,225.0,10.03,9.95,10.15,554.0,1331.0,0.6171913281250001,True,PUT,2026-05-26,NVDA
NVDA260526P00227500,227.5,12.06,11.45,12.05,605.0,278.0,0.6335485864257813,True,PUT,2026-05-26,NVDA
NVDA260526P00230000,230.0,13.38,13.3,13.95,89.0,200.0,0.6556430920410157,True,PUT,2026-05-26,NVDA
NVDA260526P00232500,232.5,15.09,14.95,15.8,26.0,147.0,0.6618686157226563,True,PUT,2026-05-26,NVDA
NVDA260526P00235000,235.0,17.45,16.9,17.7,37.0,223.0,0.6752962158203126,True,PUT,2026-05-26,NVDA
NVDA260526P00237500,237.5,19.85,18.45,19.75,114.0,23.0,0.6722444885253909,True,PUT,2026-05-26,NVDA
NVDA260526P00240000,240.0,21.78,20.95,21.9,36.0,159.0,0.7084990087890625,True,PUT,2026-05-26,NVDA
NVDA260526P00242500,242.5,24.09,22.6,24.0,11.0,11.0,0.7003203796386719,True,PUT,2026-05-26,NVDA
NVDA260526P00245000,245.0,25.5,24.9,26.3,2.0,16.0,0.7268093725585938,True,PUT,2026-05-26,NVDA
NVDA260526P00250000,250.0,30.84,29.2,30.9,83.0,78.0,0.754885263671875,True,PUT,2026-05-26,NVDA
NVDA260526P00252500,252.5,33.15,31.7,33.15,10.0,65.0,0.7807639111328125,True,PUT,2026-05-26,NVDA
NVDA260526P00257500,257.5,38.05,36.3,37.95,35.0,80.0,0.8198260205078124,True,PUT,2026-05-26,NVDA
NVDA260526P00260000,260.0,34.84,39.45,40.65,13.0,5.0,0.9096688720703124,True,PUT,2026-05-26,NVDA
NVDA260526P00270000,270.0,50.0,48.0,50.65,2.0,1.0,0.9489751196289062,True,PUT,2026-05-26,NVDA
NVDA260526P00275000,275.0,43.85,52.95,55.6,,25.0,1.0041553698730468,True,PUT,2026-05-26,NVDA
NVDA260526P00280000,280.0,44.8,57.75,60.65,,60.0,1.0522508325195314,True,PUT,2026-05-26,NVDA
NVDA260527C00165000,165.0,61.78,52.3,58.8,6.0,6.0,1.284671545410156,True,CALL,2026-05-27,NVDA
NVDA260527C00175000,175.0,46.46,44.85,46.95,2.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00180000,180.0,48.65,39.6,41.95,20.0,26.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00185000,185.0,34.07,34.75,37.05,40.0,24.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00187500,187.5,31.78,32.2,34.6,32.0,15.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00190000,190.0,29.22,30.8,32.0,63.0,31.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00192500,192.5,28.8,28.35,29.6,2.0,14.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00195000,195.0,34.21,26.0,26.95,245.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00197500,197.5,30.89,23.6,24.95,5.0,5.0,0.370123486328125,True,CALL,2026-05-27,NVDA
NVDA260527C00200000,200.0,20.52,21.4,22.2,30.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-27,NVDA
NVDA260527C00205000,205.0,18.45,17.35,18.2,19.0,6.0,0.4184628466796875,True,CALL,2026-05-27,NVDA
NVDA260527C00207500,207.5,14.65,15.4,16.55,32.0,8.0,0.47119669433593747,True,CALL,2026-05-27,NVDA
NVDA260527C00210000,210.0,14.04,13.95,14.3,103.0,143.0,0.44287666503906253,True,CALL,2026-05-27,NVDA
NVDA260527C00212500,212.5,13.22,12.0,12.65,7.0,11.0,0.4606987524414063,True,CALL,2026-05-27,NVDA
NVDA260527C00215000,215.0,10.6,10.45,10.9,174.0,83.0,0.45752495605468757,True,CALL,2026-05-27,NVDA
NVDA260527C00217500,217.5,9.95,9.25,9.8,31.0,4.0,0.49133809448242194,True,CALL,2026-05-27,NVDA
NVDA260527C00220000,220.0,8.15,7.95,8.35,228.0,387.0,0.48828636718750007,True,CALL,2026-05-27,NVDA
NVDA260527C00222500,222.5,7.1,6.95,7.2,674.0,62.0,0.49646499633789065,False,CALL,2026-05-27,NVDA
NVDA260527C00225000,225.0,6.0,6.15,6.3,931.0,518.0,0.5072070764160157,False,CALL,2026-05-27,NVDA
NVDA260527C00227500,227.5,5.3,5.3,5.4,476.0,415.0,0.5161181201171875,False,CALL,2026-05-27,NVDA
NVDA260527C00230000,230.0,4.55,4.5,4.65,1985.0,1174.0,0.5239305419921875,False,CALL,2026-05-27,NVDA
NVDA260527C00232500,232.5,3.58,3.85,3.95,212.0,91.0,0.5314988256835937,False,CALL,2026-05-27,NVDA
NVDA260527C00235000,235.0,3.3,3.25,3.3,484.0,626.0,0.5355271057128907,False,CALL,2026-05-27,NVDA
NVDA260527C00237500,237.5,3.1,2.75,2.81,161.0,91.0,0.5430953894042969,False,CALL,2026-05-27,NVDA
NVDA260527C00240000,240.0,2.33,2.31,2.36,583.0,1060.0,0.5485884985351563,False,CALL,2026-05-27,NVDA
NVDA260527C00242500,242.5,1.98,1.96,2.02,196.0,91.0,0.5573774731445313,False,CALL,2026-05-27,NVDA
NVDA260527C00245000,245.0,1.56,1.63,1.67,315.0,388.0,0.5607954077148438,False,CALL,2026-05-27,NVDA
NVDA260527C00247500,247.5,1.55,1.37,1.42,50.0,14.0,0.56836369140625,False,CALL,2026-05-27,NVDA
NVDA260527C00250000,250.0,1.19,1.16,1.21,1483.0,1334.0,0.5764202514648438,False,CALL,2026-05-27,NVDA
NVDA260527C00252500,252.5,1.02,0.97,1.02,95.0,32.0,0.5825237060546875,False,CALL,2026-05-27,NVDA
NVDA260527C00255000,255.0,0.9,0.83,0.87,72.0,607.0,0.5910685424804689,False,CALL,2026-05-27,NVDA
NVDA260527C00257500,257.5,0.74,0.71,0.74,149.0,64.0,0.5991251025390626,False,CALL,2026-05-27,NVDA
NVDA260527C00260000,260.0,0.67,0.59,0.64,2066.0,665.0,0.6064492480468751,False,CALL,2026-05-27,NVDA
NVDA260527C00262500,262.5,0.55,0.52,0.55,141.0,5.0,0.6162147753906251,False,CALL,2026-05-27,NVDA
NVDA260527C00265000,265.0,0.48,0.45,0.52,392.0,534.0,0.63086306640625,False,CALL,2026-05-27,NVDA
NVDA260527C00267500,267.5,0.46,0.39,0.42,8.0,6.0,0.6352575537109376,False,CALL,2026-05-27,NVDA
NVDA260527C00270000,270.0,0.41,0.35,0.37,3845.0,2144.0,0.64648791015625,False,CALL,2026-05-27,NVDA
NVDA260527C00272500,272.5,0.35,0.3,0.32,13.0,21.0,0.6543003320312502,False,CALL,2026-05-27,NVDA
NVDA260527C00275000,275.0,0.33,0.27,0.34,170.0,459.0,0.6757844921875001,False,CALL,2026-05-27,NVDA
NVDA260527C00277500,277.5,0.35,0.25,0.27,40.0,8.0,0.6816438085937502,False,CALL,2026-05-27,NVDA
NVDA260527C00280000,280.0,0.34,0.22,0.25,80.0,1176.0,0.692385888671875,False,CALL,2026-05-27,NVDA
NVDA260527C00282500,282.5,0.23,0.2,0.23,141.0,20.0,0.7050810742187501,False,CALL,2026-05-27,NVDA
NVDA260527C00285000,285.0,0.2,0.18,0.21,67.0,842.0,0.7158231542968749,False,CALL,2026-05-27,NVDA
NVDA260527C00287500,287.5,0.26,0.17,0.19,13.0,8.0,0.72851833984375,False,CALL,2026-05-27,NVDA
NVDA260527P00157500,157.5,0.1,0.03,0.09,4.0,4.0,0.8476577734374999,False,PUT,2026-05-27,NVDA
NVDA260527P00160000,160.0,0.1,0.06,0.09,12.0,403.0,0.8359391406249999,False,PUT,2026-05-27,NVDA
NVDA260527P00162500,162.5,0.12,0.07,0.1,5.0,5.0,0.8125018749999999,False,PUT,2026-05-27,NVDA
NVDA260527P00165000,165.0,0.1,0.08,0.11,1.0,15.0,0.78711150390625,False,PUT,2026-05-27,NVDA
NVDA260527P00167500,167.5,0.16,0.09,0.12,5.0,5.0,0.7617211328125001,False,PUT,2026-05-27,NVDA
NVDA260527P00170000,170.0,0.13,0.1,0.13,32.0,12.0,0.73633076171875,False,PUT,2026-05-27,NVDA
NVDA260527P00172500,172.5,0.15,0.12,0.15,5.0,6.0,0.71679970703125,False,PUT,2026-05-27,NVDA
NVDA260527P00175000,175.0,0.15,0.11,0.17,18.0,21.0,0.68555001953125,False,PUT,2026-05-27,NVDA
NVDA260527P00177500,177.5,0.23,0.16,0.2,18.0,1.0,0.6748079394531252,False,PUT,2026-05-27,NVDA
NVDA260527P00180000,180.0,0.23,0.19,0.22,484.0,22.0,0.6513706738281251,False,PUT,2026-05-27,NVDA
NVDA260527P00182500,182.5,0.26,0.22,0.25,12.0,5.0,0.6293982373046876,False,PUT,2026-05-27,NVDA
NVDA260527P00185000,185.0,0.36,0.28,0.31,11.0,371.0,0.6167030517578126,False,PUT,2026-05-27,NVDA
NVDA260527P00187500,187.5,0.46,0.32,0.36,28.0,11.0,0.594730615234375,False,PUT,2026-05-27,NVDA
NVDA260527P00190000,190.0,0.44,0.4,0.44,117.0,373.0,0.5800823242187501,False,PUT,2026-05-27,NVDA
NVDA260527P00192500,192.5,0.6,0.52,0.57,23.0,11.0,0.5717816259765626,False,PUT,2026-05-27,NVDA
NVDA260527P00195000,195.0,0.66,0.64,0.68,109.0,114.0,0.5551802294921876,False,PUT,2026-05-27,NVDA
NVDA260527P00197500,197.5,0.94,0.83,0.87,268.0,34.0,0.5471236694335939,False,PUT,2026-05-27,NVDA
NVDA260527P00200000,200.0,1.31,1.09,1.13,285.0,394.0,0.5424850439453126,False,PUT,2026-05-27,NVDA
NVDA260527P00202500,202.5,1.63,1.41,1.47,53.0,71.0,0.5388229711914063,False,PUT,2026-05-27,NVDA
NVDA260527P00205000,205.0,2.08,1.86,1.91,173.0,361.0,0.5395553857421876,False,PUT,2026-05-27,NVDA
NVDA260527P00207500,207.5,2.71,2.43,2.48,109.0,37.0,0.5429733203125001,False,PUT,2026-05-27,NVDA
NVDA260527P00210000,210.0,3.12,3.1,3.15,188.0,789.0,0.5456588403320313,False,PUT,2026-05-27,NVDA
NVDA260527P00212500,212.5,4.05,3.9,4.0,122.0,92.0,0.5512740185546876,False,PUT,2026-05-27,NVDA
NVDA260527P00215000,215.0,5.34,4.85,4.95,277.0,510.0,0.556767127685547,False,PUT,2026-05-27,NVDA
NVDA260527P00217500,217.5,6.3,6.0,6.1,256.0,75.0,0.567387138671875,False,PUT,2026-05-27,NVDA
NVDA260527P00220000,220.0,7.45,7.5,7.75,431.0,292.0,0.5985147570800782,False,PUT,2026-05-27,NVDA
NVDA260527P00222500,222.5,10.0,8.15,9.15,264.0,112.0,0.5830119824218749,True,PUT,2026-05-27,NVDA
NVDA260527P00225000,225.0,10.45,10.15,10.6,255.0,259.0,0.6076699389648439,True,PUT,2026-05-27,NVDA
NVDA260527P00227500,227.5,12.1,11.8,12.1,19.0,84.0,0.6148720153808593,True,PUT,2026-05-27,NVDA
NVDA260527P00230000,230.0,14.5,13.1,14.1,19.0,48.0,0.6202430554199221,True,PUT,2026-05-27,NVDA
NVDA260527P00232500,232.5,15.32,15.25,16.05,9.0,11.0,0.6479527392578125,True,PUT,2026-05-27,NVDA
NVDA260527P00235000,235.0,15.68,16.6,18.0,1.0,3978.0,0.64062859375,True,PUT,2026-05-27,NVDA
NVDA260527P00237500,237.5,19.0,18.55,20.0,3.0,3.0,0.6517368811035158,True,PUT,2026-05-27,NVDA
NVDA260527P00240000,240.0,20.6,20.55,22.05,15.0,59.0,0.6617465466308594,True,PUT,2026-05-27,NVDA
NVDA260527P00245000,245.0,21.4,24.75,26.45,2.0,2.0,0.6894562304687502,True,PUT,2026-05-27,NVDA
NVDA260527P00250000,250.0,30.0,29.4,31.0,1.0,24.0,0.7316921362304687,True,PUT,2026-05-27,NVDA
NVDA260527P00255000,255.0,28.0,33.9,35.7,2.0,28.0,0.7631859619140625,True,PUT,2026-05-27,NVDA
NVDA260527P00275000,275.0,43.85,52.5,55.8,,10.0,0.9331061376953125,True,PUT,2026-05-27,NVDA
NVDA260527P00280000,280.0,57.0,57.95,60.85,1.0,11.0,1.0295458679199219,True,PUT,2026-05-27,NVDA
NVDA260529C00160000,160.0,68.33,58.25,61.25,3.0,321.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00165000,165.0,61.92,54.95,56.6,5.0,596.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00167500,167.5,55.04,52.7,54.2,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00170000,170.0,51.2,50.25,51.8,29.0,686.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00175000,175.0,45.0,45.0,46.55,6.0,667.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00177500,177.5,44.33,42.85,44.15,3.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00180000,180.0,41.3,40.55,41.7,274.0,11945.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00182500,182.5,39.05,37.95,39.4,64.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00185000,185.0,36.59,35.75,36.95,37.0,1023.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00187500,187.5,34.18,33.5,34.25,94.0,21.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00190000,190.0,31.9,31.2,31.9,55.0,2840.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00192500,192.5,28.69,28.45,29.7,75.0,55.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00195000,195.0,25.6,26.45,27.2,87.0,6959.0,1.0000000000000003e-05,True,CALL,2026-05-29,NVDA
NVDA260529C00197500,197.5,25.36,24.2,24.95,10.0,465.0,0.33740896972656254,True,CALL,2026-05-29,NVDA
NVDA260529C00200000,200.0,22.3,22.05,22.75,774.0,16558.0,0.387701435546875,True,CALL,2026-05-29,NVDA
NVDA260529C00202500,202.5,20.01,19.95,20.75,24.0,64.0,0.42969320312500003,True,CALL,2026-05-29,NVDA
NVDA260529C00205000,205.0,18.0,18.0,18.6,555.0,8867.0,0.42969320312500003,True,CALL,2026-05-29,NVDA
NVDA260529C00207500,207.5,16.13,16.1,16.7,68.0,217.0,0.44421942504882805,True,CALL,2026-05-29,NVDA
NVDA260529C00210000,210.0,14.75,14.45,14.95,1254.0,12501.0,0.45862357788085945,True,CALL,2026-05-29,NVDA
NVDA260529C00212500,212.5,12.6,12.9,13.35,3044.0,336.0,0.4726615234375,True,CALL,2026-05-29,NVDA
NVDA260529C00215000,215.0,11.33,11.6,11.7,4860.0,7174.0,0.47290566162109376,True,CALL,2026-05-29,NVDA
NVDA260529C00217500,217.5,9.86,10.1,10.3,4838.0,449.0,0.4809622216796875,True,CALL,2026-05-29,NVDA
NVDA260529C00220000,220.0,9.1,9.0,9.1,14215.0,16526.0,0.4930470617675782,True,CALL,2026-05-29,NVDA
NVDA260529C00222500,222.5,7.8,7.85,7.95,3559.0,641.0,0.4998829309082031,False,CALL,2026-05-29,NVDA
NVDA260529C00225000,225.0,6.81,6.75,6.85,8324.0,11192.0,0.502080174560547,False,CALL,2026-05-29,NVDA
NVDA260529C00227500,227.5,5.75,5.9,6.0,6263.0,2048.0,0.5092822509765625,False,CALL,2026-05-29,NVDA
NVDA260529C00230000,230.0,5.15,5.1,5.2,11813.0,18236.0,0.5161181201171875,False,CALL,2026-05-29,NVDA
NVDA260529C00232500,232.5,4.33,4.4,4.5,4907.0,3184.0,0.5229539892578124,False,CALL,2026-05-29,NVDA
NVDA260529C00235000,235.0,3.75,3.75,3.8,3965.0,17020.0,0.5251512329101562,False,CALL,2026-05-29,NVDA
NVDA260529C00237500,237.5,3.2,3.2,3.3,1904.0,1797.0,0.532231240234375,False,CALL,2026-05-29,NVDA
NVDA260529C00240000,240.0,2.78,2.73,2.77,11312.0,12061.0,0.5354050366210938,False,CALL,2026-05-29,NVDA
NVDA260529C00242500,242.5,2.29,2.32,2.38,741.0,557.0,0.541264353027344,False,CALL,2026-05-29,NVDA
NVDA260529C00245000,245.0,1.93,1.98,2.03,1772.0,5697.0,0.5471236694335939,False,CALL,2026-05-29,NVDA
NVDA260529C00247500,247.5,1.68,1.69,1.74,445.0,237.0,0.5534712622070312,False,CALL,2026-05-29,NVDA
NVDA260529C00250000,250.0,1.46,1.45,1.5,10419.0,19078.0,0.5607954077148438,False,CALL,2026-05-29,NVDA
NVDA260529C00252500,252.5,1.23,1.24,1.29,169.0,131.0,0.567387138671875,False,CALL,2026-05-29,NVDA
NVDA260529C00255000,255.0,1.06,1.06,1.11,1700.0,4318.0,0.5739788696289063,False,CALL,2026-05-29,NVDA
NVDA260529C00257500,257.5,0.94,0.92,0.95,88.0,818.0,0.5810588769531251,False,CALL,2026-05-29,NVDA
NVDA260529C00260000,260.0,0.82,0.8,0.82,2715.0,4435.0,0.5886271606445312,False,CALL,2026-05-29,NVDA
NVDA260529C00262500,262.5,0.84,0.69,0.73,94.0,178.0,0.5976602734375001,False,CALL,2026-05-29,NVDA
NVDA260529C00265000,265.0,0.62,0.6,0.64,9522.0,1604.0,0.6054726953125001,False,CALL,2026-05-29,NVDA
NVDA260529C00267500,267.5,0.55,0.52,0.55,144.0,167.0,0.6118202880859377,False,CALL,2026-05-29,NVDA
NVDA260529C00270000,270.0,0.49,0.48,0.5,980.0,2761.0,0.6250037500000001,False,CALL,2026-05-29,NVDA
NVDA260529C00272500,272.5,0.45,0.43,0.44,47.0,28.0,0.6342810009765626,False,CALL,2026-05-29,NVDA
NVDA260529C00275000,275.0,0.39,0.39,0.4,328.0,2457.0,0.6455113574218749,False,CALL,2026-05-29,NVDA
NVDA260529C00277500,277.5,0.37,0.35,0.36,84.0,204.0,0.6552768847656252,False,CALL,2026-05-29,NVDA
NVDA260529C00280000,280.0,0.33,0.32,0.33,971.0,1969.0,0.6665072412109377,False,CALL,2026-05-29,NVDA
NVDA260529C00282500,282.5,0.31,0.28,0.3,145.0,60.0,0.6748079394531252,False,CALL,2026-05-29,NVDA
NVDA260529C00285000,285.0,0.27,0.26,0.28,207.0,597.0,0.6865265722656251,False,CALL,2026-05-29,NVDA
NVDA260529C00287500,287.5,0.25,0.23,0.25,32.0,23.0,0.694338994140625,False,CALL,2026-05-29,NVDA
NVDA260529P00157500,157.5,0.12,0.11,0.13,46.0,12.0,0.8437515624999999,False,PUT,2026-05-29,NVDA
NVDA260529P00160000,160.0,0.14,0.12,0.14,43.0,3176.0,0.8183611914062499,False,PUT,2026-05-29,NVDA
NVDA260529P00165000,165.0,0.15,0.14,0.16,351.0,3443.0,0.7656273437500001,False,PUT,2026-05-29,NVDA
NVDA260529P00167500,167.5,0.15,0.13,0.18,105.0,156.0,0.73437765625,False,PUT,2026-05-29,NVDA
NVDA260529P00170000,170.0,0.17,0.17,0.18,254.0,3766.0,0.7138700488281251,False,PUT,2026-05-29,NVDA
NVDA260529P00175000,175.0,0.23,0.22,0.24,598.0,5361.0,0.6748079394531252,False,PUT,2026-05-29,NVDA
NVDA260529P00177500,177.5,0.28,0.21,0.27,36.0,15.0,0.6445348046875,False,PUT,2026-05-29,NVDA
NVDA260529P00180000,180.0,0.26,0.27,0.28,1045.0,5159.0,0.6250037500000001,False,PUT,2026-05-29,NVDA
NVDA260529P00182500,182.5,0.36,0.33,0.35,170.0,13.0,0.6132851171875001,False,PUT,2026-05-29,NVDA
NVDA260529P00185000,185.0,0.4,0.36,0.39,1170.0,8870.0,0.5888712988281251,False,PUT,2026-05-29,NVDA
NVDA260529P00187500,187.5,0.51,0.46,0.49,418.0,54.0,0.5795940478515625,False,PUT,2026-05-29,NVDA
NVDA260529P00190000,190.0,0.54,0.54,0.55,3341.0,11635.0,0.5590864404296876,False,PUT,2026-05-29,NVDA
NVDA260529P00192500,192.5,0.78,0.67,0.7,815.0,814.0,0.5498091894531252,False,PUT,2026-05-29,NVDA
NVDA260529P00195000,195.0,0.86,0.85,0.86,1297.0,9122.0,0.540287800292969,False,PUT,2026-05-29,NVDA
NVDA260529P00197500,197.5,1.23,1.07,1.1,591.0,1833.0,0.5339402075195312,False,PUT,2026-05-29,NVDA
NVDA260529P00200000,200.0,1.4,1.37,1.41,2502.0,5833.0,0.5302781347656251,False,PUT,2026-05-29,NVDA
NVDA260529P00202500,202.5,1.94,1.76,1.82,395.0,301.0,0.5299119274902344,False,PUT,2026-05-29,NVDA
NVDA260529P00205000,205.0,2.37,2.25,2.31,3744.0,2468.0,0.5300339965820313,False,PUT,2026-05-29,NVDA
NVDA260529P00207500,207.5,3.09,2.86,2.93,498.0,484.0,0.5329636547851562,False,PUT,2026-05-29,NVDA
NVDA260529P00210000,210.0,3.69,3.6,3.65,1565.0,8548.0,0.5366257275390626,False,PUT,2026-05-29,NVDA
NVDA260529P00212500,212.5,4.8,4.45,4.55,498.0,688.0,0.5424850439453126,False,PUT,2026-05-29,NVDA
NVDA260529P00215000,215.0,5.5,5.45,5.55,1829.0,6876.0,0.5485884985351563,False,PUT,2026-05-29,NVDA
NVDA260529P00217500,217.5,6.7,6.55,6.6,1918.0,1188.0,0.5518843640136719,False,PUT,2026-05-29,NVDA
NVDA260529P00220000,220.0,7.85,7.85,7.9,4553.0,1940.0,0.5620160986328125,False,PUT,2026-05-29,NVDA
NVDA260529P00222500,222.5,9.8,8.95,9.5,1010.0,245.0,0.5681195532226562,True,PUT,2026-05-29,NVDA
NVDA260529P00225000,225.0,11.22,10.95,11.35,1985.0,1494.0,0.6030313134765627,True,PUT,2026-05-29,NVDA
NVDA260529P00227500,227.5,12.63,12.2,12.7,776.0,950.0,0.5927775097656252,True,PUT,2026-05-29,NVDA
NVDA260529P00230000,230.0,14.33,13.5,14.45,445.0,779.0,0.5904581970214844,True,PUT,2026-05-29,NVDA
