contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
NVDA260220P00167500,167.5,1.57,1.53,1.56,28.0,2544.0,0.41089456298828125,False,PUT,2026-02-20,NVDA
NVDA260220P00170000,170.0,1.91,1.87,1.89,198.0,39894.0,0.40039662109375,False,PUT,2026-02-20,NVDA
NVDA260220P00172500,172.5,2.33,2.27,2.3,32.0,1559.0,0.39111937011718745,False,PUT,2026-02-20,NVDA
NVDA260220P00175000,175.0,2.85,2.77,2.8,90.0,29729.0,0.38269660278320305,False,PUT,2026-02-20,NVDA
NVDA260220P00177500,177.5,3.6,3.4,3.45,11.0,8221.0,0.37781383911132804,False,PUT,2026-02-20,NVDA
NVDA260220P00180000,180.0,4.1,4.1,4.15,103.0,67712.0,0.3695131408691406,False,PUT,2026-02-20,NVDA
NVDA260220P00182500,182.5,4.93,4.85,4.9,19.0,1859.0,0.3577945080566406,False,PUT,2026-02-20,NVDA
NVDA260220P00185000,185.0,5.88,5.75,5.85,98.0,43107.0,0.35028725891113277,False,PUT,2026-02-20,NVDA
NVDA260220P00187500,187.5,7.0,6.9,7.0,71.0,3994.0,0.3459538061523437,True,PUT,2026-02-20,NVDA
NVDA260220P00190000,190.0,8.15,8.0,8.15,131.0,20113.0,0.3343572424316406,True,PUT,2026-02-20,NVDA
NVDA260220P00192500,192.5,9.6,9.35,9.5,4.0,1040.0,0.32532412963867186,True,PUT,2026-02-20,NVDA
NVDA260220P00195000,195.0,11.1,10.9,10.95,20.0,12236.0,0.3133613586425781,True,PUT,2026-02-20,NVDA
NVDA260220P00197500,197.5,13.35,12.55,12.65,201.0,305.0,0.30652548950195313,True,PUT,2026-02-20,NVDA
NVDA260220P00200000,200.0,14.55,14.4,14.5,10.0,9134.0,0.3001778967285156,True,PUT,2026-02-20,NVDA
NVDA260220P00202500,202.5,16.85,16.2,16.3,2.0,133.0,0.27893787475585935,True,PUT,2026-02-20,NVDA
NVDA260220P00205000,205.0,18.7,18.1,18.9,103.0,161.0,0.31604687866210934,True,PUT,2026-02-20,NVDA
NVDA260220P00207500,207.5,23.15,20.15,21.0,,8.0,0.30542686767578126,True,PUT,2026-02-20,NVDA
NVDA260220P00210000,210.0,22.97,22.4,22.95,60.0,5389.0,0.2534254345703125,True,PUT,2026-02-20,NVDA
NVDA260220P00212500,212.5,25.57,24.6,25.5,6.0,6.0,0.2841868457031249,True,PUT,2026-02-20,NVDA
NVDA260220P00215000,215.0,27.7,27.15,27.75,926.0,1045.0,0.229499892578125,True,PUT,2026-02-20,NVDA
NVDA260220P00220000,220.0,32.6,31.65,32.8,334.0,374.0,0.28711650390624993,True,PUT,2026-02-20,NVDA
NVDA260220P00225000,225.0,37.7,36.6,37.7,50.0,50.0,0.20313296874999998,True,PUT,2026-02-20,NVDA
NVDA260220P00230000,230.0,45.25,41.1,43.2,300.0,20.0,0.46094289062500005,True,PUT,2026-02-20,NVDA
NVDA260220P00240000,240.0,52.56,51.4,52.9,15.0,0.0,0.45703667968750006,True,PUT,2026-02-20,NVDA
NVDA260227C00135000,135.0,53.63,53.25,54.3,1.0,26.0,0.7951680639648437,True,CALL,2026-02-27,NVDA
NVDA260227C00140000,140.0,48.55,48.4,49.35,1.0,51.0,0.737307314453125,True,CALL,2026-02-27,NVDA
NVDA260227C00145000,145.0,44.19,43.55,44.5,1.0,279.0,0.684573466796875,True,CALL,2026-02-27,NVDA
NVDA260227C00150000,150.0,39.57,38.9,39.75,38.0,164.0,0.6450230810546875,True,CALL,2026-02-27,NVDA
NVDA260227C00155000,155.0,34.59,34.4,35.15,32.0,88.0,0.6132851171875001,True,CALL,2026-02-27,NVDA
NVDA260227C00160000,160.0,30.02,29.8,30.4,40.0,3065.0,0.5654340332031251,True,CALL,2026-02-27,NVDA
NVDA260227C00165000,165.0,25.77,25.8,26.4,10.0,391.0,0.5568891967773439,True,CALL,2026-02-27,NVDA
NVDA260227C00170000,170.0,21.77,21.45,22.2,385.0,2201.0,0.5190477783203125,True,CALL,2026-02-27,NVDA
NVDA260227C00175000,175.0,18.03,18.0,18.5,84.0,1660.0,0.5084277673339843,True,CALL,2026-02-27,NVDA
NVDA260227C00180000,180.0,14.9,14.65,14.8,2.0,2799.0,0.4891408508300782,True,CALL,2026-02-27,NVDA
NVDA260227C00185000,185.0,11.71,11.8,11.85,112.0,7742.0,0.47803256347656253,True,CALL,2026-02-27,NVDA
NVDA260227C00190000,190.0,9.05,9.05,9.15,58.0,8619.0,0.46210254699707043,False,CALL,2026-02-27,NVDA
NVDA260227C00195000,195.0,6.93,6.8,6.95,24.0,3776.0,0.4518487432861329,False,CALL,2026-02-27,NVDA
NVDA260227C00200000,200.0,5.09,5.05,5.15,149.0,21561.0,0.4429987341308594,False,CALL,2026-02-27,NVDA
NVDA260227C00205000,205.0,3.75,3.6,3.7,31.0,9115.0,0.43420975952148444,False,CALL,2026-02-27,NVDA
NVDA260227C00210000,210.0,2.63,2.56,2.61,75.0,14204.0,0.4279842358398438,False,CALL,2026-02-27,NVDA
NVDA260227C00215000,215.0,1.84,1.76,1.8,56.0,12111.0,0.422857333984375,False,CALL,2026-02-27,NVDA
NVDA260227C00220000,220.0,1.26,1.2,1.24,12.0,5673.0,0.42090422851562503,False,CALL,2026-02-27,NVDA
NVDA260227C00225000,225.0,0.85,0.82,0.86,4.0,4149.0,0.42188078125,False,CALL,2026-02-27,NVDA
NVDA260227C00230000,230.0,0.59,0.57,0.6,714.0,2073.0,0.4243221630859375,False,CALL,2026-02-27,NVDA
NVDA260227C00235000,235.0,0.39,0.36,0.42,470.0,1208.0,0.42774009765625004,False,CALL,2026-02-27,NVDA
NVDA260227C00240000,240.0,0.3,0.28,0.31,414.0,2256.0,0.43506424316406256,False,CALL,2026-02-27,NVDA
NVDA260227P00135000,135.0,0.38,0.35,0.38,20.0,268.0,0.5918009570312501,False,PUT,2026-02-27,NVDA
NVDA260227P00140000,140.0,0.5,0.46,0.48,8.0,1194.0,0.561527822265625,False,PUT,2026-02-27,NVDA
NVDA260227P00145000,145.0,0.62,0.6,0.61,7.0,1534.0,0.5307664111328125,False,PUT,2026-02-27,NVDA
NVDA260227P00150000,150.0,0.85,0.83,0.86,7.0,20182.0,0.5097705273437501,False,PUT,2026-02-27,NVDA
NVDA260227P00155000,155.0,1.24,1.17,1.2,8.0,2020.0,0.4924367163085938,False,PUT,2026-02-27,NVDA
NVDA260227P00160000,160.0,1.66,1.66,1.68,6.0,5491.0,0.47461462890625,False,PUT,2026-02-27,NVDA
NVDA260227P00165000,165.0,2.3,2.3,2.35,27.0,5252.0,0.4587456469726563,False,PUT,2026-02-27,NVDA
NVDA260227P00170000,170.0,3.35,3.3,3.4,185.0,5403.0,0.4527642614746094,False,PUT,2026-02-27,NVDA
NVDA260227P00175000,175.0,4.55,4.5,4.6,12.0,3481.0,0.4381159704589844,False,PUT,2026-02-27,NVDA
NVDA260227P00180000,180.0,6.15,6.05,6.15,16.0,6461.0,0.42462733581542966,False,PUT,2026-02-27,NVDA
NVDA260227P00185000,185.0,8.15,7.9,8.05,6.0,5445.0,0.4100400793457031,False,PUT,2026-02-27,NVDA
NVDA260227P00190000,190.0,10.75,10.45,10.6,483.0,1323.0,0.40601179931640624,True,PUT,2026-02-27,NVDA
NVDA260227P00195000,195.0,13.15,13.1,13.2,1.0,315.0,0.38471074279785156,True,PUT,2026-02-27,NVDA
NVDA260227P00200000,200.0,17.1,16.35,16.45,159.0,715.0,0.37280900634765624,True,PUT,2026-02-27,NVDA
NVDA260227P00205000,205.0,20.42,19.8,20.25,41.0,296.0,0.3687807263183594,True,PUT,2026-02-27,NVDA
NVDA260227P00210000,210.0,24.35,23.7,24.35,38.0,198.0,0.36304347900390627,True,PUT,2026-02-27,NVDA
NVDA260227P00215000,215.0,28.15,27.8,28.65,45.0,75.0,0.35034829345703117,True,PUT,2026-02-27,NVDA
NVDA260227P00220000,220.0,33.24,32.15,33.05,6.0,137.0,0.31323928955078123,True,PUT,2026-02-27,NVDA
NVDA260227P00225000,225.0,37.59,36.75,37.5,11.0,11.0,1.0000000000000003e-05,True,PUT,2026-02-27,NVDA
NVDA260227P00230000,230.0,45.28,41.8,42.85,,10.0,0.32910827148437494,True,PUT,2026-02-27,NVDA
NVDA260306C00135000,135.0,53.96,53.4,54.5,1.0,22.0,0.7419459399414061,True,CALL,2026-03-06,NVDA
NVDA260306C00140000,140.0,45.73,48.9,49.9,,14.0,0.723513507080078,True,CALL,2026-03-06,NVDA
NVDA260306C00145000,145.0,44.31,43.75,45.0,20.0,20.0,0.654544470214844,True,CALL,2026-03-06,NVDA
NVDA260306C00150000,150.0,39.8,39.35,40.4,1.0,1.0,0.6309851354980469,True,CALL,2026-03-06,NVDA
NVDA260306C00155000,155.0,34.9,34.75,35.7,8.0,8.0,0.5894816442871094,True,CALL,2026-03-06,NVDA
NVDA260306C00160000,160.0,30.42,30.4,31.5,20.0,21.0,0.5679974841308593,True,CALL,2026-03-06,NVDA
NVDA260306C00165000,165.0,26.05,26.25,27.0,14.0,14.0,0.5351608984375,True,CALL,2026-03-06,NVDA
NVDA260306C00170000,170.0,22.52,22.5,23.0,25.0,23.0,0.5179491564941407,True,CALL,2026-03-06,NVDA
NVDA260306C00175000,175.0,18.55,18.8,19.1,1.0,21.0,0.5004932763671875,True,CALL,2026-03-06,NVDA
NVDA260306C00180000,180.0,15.76,15.7,15.8,86.0,62.0,0.4866994689941406,True,CALL,2026-03-06,NVDA
NVDA260306C00185000,185.0,12.55,12.6,12.75,1.0,343.0,0.47083048706054687,True,CALL,2026-03-06,NVDA
NVDA260306C00190000,190.0,10.0,10.05,10.2,98.0,445.0,0.4619804779052735,False,CALL,2026-03-06,NVDA
NVDA260306C00195000,195.0,7.85,7.8,7.9,2.0,592.0,0.44946839599609373,False,CALL,2026-03-06,NVDA
NVDA260306C00200000,200.0,5.92,5.95,6.1,4.0,1141.0,0.443792183227539,False,CALL,2026-03-06,NVDA
NVDA260306C00205000,205.0,4.55,4.45,4.55,6.0,639.0,0.43506424316406256,False,CALL,2026-03-06,NVDA
NVDA260306C00210000,210.0,3.4,3.2,3.35,17.0,288.0,0.4290828576660156,False,CALL,2026-03-06,NVDA
NVDA260306C00215000,215.0,2.4,2.35,2.41,11.0,283.0,0.4232235412597656,False,CALL,2026-03-06,NVDA
NVDA260306C00220000,220.0,1.72,1.69,1.75,422.0,893.0,0.42188078125,False,CALL,2026-03-06,NVDA
NVDA260306C00225000,225.0,1.25,1.21,1.25,18.0,501.0,0.4204159521484375,False,CALL,2026-03-06,NVDA
NVDA260306C00230000,230.0,0.86,0.85,0.9,10.0,82.0,0.4211483666992188,False,CALL,2026-03-06,NVDA
NVDA260306C00235000,235.0,0.65,0.62,0.66,38.0,50.0,0.4243221630859375,False,CALL,2026-03-06,NVDA
NVDA260306C00240000,240.0,0.51,0.45,0.49,4.0,106.0,0.428716650390625,False,CALL,2026-03-06,NVDA
NVDA260306P00135000,135.0,0.5,0.45,0.49,3.0,39.0,0.5629926513671876,False,PUT,2026-03-06,NVDA
NVDA260306P00140000,140.0,0.64,0.6,0.65,37.0,54.0,0.5395553857421876,False,PUT,2026-03-06,NVDA
NVDA260306P00145000,145.0,0.91,0.8,0.85,62.0,88.0,0.5158739819335938,False,PUT,2026-03-06,NVDA
NVDA260306P00150000,150.0,1.19,1.11,1.15,165.0,177.0,0.4997608618164063,False,PUT,2026-03-06,NVDA
NVDA260306P00155000,155.0,1.62,1.52,1.58,115.0,136.0,0.48340360351562506,False,PUT,2026-03-06,NVDA
NVDA260306P00160000,160.0,2.12,2.06,2.12,41.0,370.0,0.4650932397460938,False,PUT,2026-03-06,NVDA
NVDA260306P00165000,165.0,3.01,2.88,2.94,13.0,166.0,0.45435115966796874,False,PUT,2026-03-06,NVDA
NVDA260306P00170000,170.0,4.22,3.85,3.95,4.0,393.0,0.4410456286621094,False,PUT,2026-03-06,NVDA
NVDA260306P00175000,175.0,5.33,5.25,5.35,15.0,133.0,0.4335994140625,False,PUT,2026-03-06,NVDA
NVDA260306P00180000,180.0,6.98,6.9,7.0,3.0,136.0,0.4226131958007812,False,PUT,2026-03-06,NVDA
NVDA260306P00185000,185.0,9.2,8.8,8.95,2.0,3103.0,0.4094907684326171,False,PUT,2026-03-06,NVDA
NVDA260306P00190000,190.0,11.65,11.2,11.3,35.0,49.0,0.3973448937988281,True,PUT,2026-03-06,NVDA
NVDA260306P00195000,195.0,14.46,13.95,14.05,73.0,11.0,0.3853821228027343,True,PUT,2026-03-06,NVDA
NVDA260306P00200000,200.0,17.5,17.05,17.2,4.0,1.0,0.37329728271484375,True,PUT,2026-03-06,NVDA
NVDA260306P00205000,205.0,20.82,20.45,21.0,3.0,3.0,0.37439590454101557,True,PUT,2026-03-06,NVDA
NVDA260306P00210000,210.0,24.85,24.15,25.0,40.0,31.0,0.3707338317871094,True,PUT,2026-03-06,NVDA
NVDA260306P00215000,215.0,31.92,28.35,29.0,,1.0,0.3479069116210937,True,PUT,2026-03-06,NVDA
NVDA260306P00220000,220.0,32.84,32.7,33.5,1.0,2.0,0.34192552612304683,True,PUT,2026-03-06,NVDA
NVDA260306P00225000,225.0,41.0,37.25,38.2,,1.0,0.3403386279296875,True,PUT,2026-03-06,NVDA
NVDA260306P00235000,235.0,47.7,46.35,47.5,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-03-06,NVDA
NVDA260320C00135000,135.0,53.84,54.15,54.9,1.0,26408.0,0.6925079577636719,True,CALL,2026-03-20,NVDA
NVDA260320C00140000,140.0,49.06,49.55,50.1,1.0,27115.0,0.6573520593261719,True,CALL,2026-03-20,NVDA
NVDA260320C00145000,145.0,45.0,45.0,45.75,16.0,26093.0,0.6370885900878906,True,CALL,2026-03-20,NVDA
NVDA260320C00150000,150.0,40.3,40.45,40.95,453.0,43582.0,0.5969278588867188,True,CALL,2026-03-20,NVDA
NVDA260320C00155000,155.0,36.3,36.1,36.4,18.0,13398.0,0.567387138671875,True,CALL,2026-03-20,NVDA
NVDA260320C00160000,160.0,32.0,31.9,32.6,6848.0,108066.0,0.555790574951172,True,CALL,2026-03-20,NVDA
NVDA260320C00165000,165.0,27.85,27.9,28.4,2.0,22345.0,0.5314377911376953,True,CALL,2026-03-20,NVDA
NVDA260320C00170000,170.0,23.96,24.1,24.35,1.0,23179.0,0.5080615600585938,True,CALL,2026-03-20,NVDA
NVDA260320C00175000,175.0,20.51,20.75,20.85,1.0,35358.0,0.49878430908203125,True,CALL,2026-03-20,NVDA
NVDA260320C00180000,180.0,17.6,17.45,17.55,33.0,42680.0,0.48291532714843755,True,CALL,2026-03-20,NVDA
NVDA260320C00185000,185.0,14.7,14.7,14.8,41.0,42112.0,0.4774222180175781,True,CALL,2026-03-20,NVDA
NVDA260320C00190000,190.0,12.2,12.15,12.2,289.0,86939.0,0.46716841430664063,False,CALL,2026-03-20,NVDA
NVDA260320C00195000,195.0,9.95,9.9,10.0,9.0,65423.0,0.46094289062500005,False,CALL,2026-03-20,NVDA
NVDA260320C00200000,200.0,7.9,7.95,8.05,148.0,144206.0,0.453557710571289,False,CALL,2026-03-20,NVDA
NVDA260320C00210000,210.0,5.0,4.95,5.05,99.0,75205.0,0.4426935614013672,False,CALL,2026-03-20,NVDA
NVDA260320C00220000,220.0,3.08,2.98,3.05,29.0,52791.0,0.4357356231689453,False,CALL,2026-03-20,NVDA
NVDA260320C00230000,230.0,1.81,1.77,1.8,26.0,48083.0,0.4325007922363281,False,CALL,2026-03-20,NVDA
NVDA260320C00240000,240.0,1.05,1.03,1.06,2009.0,46131.0,0.4331111376953125,False,CALL,2026-03-20,NVDA
NVDA260320P00135000,135.0,0.85,0.8,0.82,1.0,42561.0,0.540287800292969,False,PUT,2026-03-20,NVDA
NVDA260320P00140000,140.0,1.05,1.05,1.08,506.0,65345.0,0.5222215747070311,False,PUT,2026-03-20,NVDA
NVDA260320P00145000,145.0,1.5,1.4,1.42,1.0,39868.0,0.5061084545898438,False,PUT,2026-03-20,NVDA
NVDA260320P00150000,150.0,1.84,1.84,1.87,33.0,37980.0,0.49182637084960945,False,PUT,2026-03-20,NVDA
NVDA260320P00155000,155.0,2.54,2.44,2.48,6.0,29732.0,0.47937532348632805,False,PUT,2026-03-20,NVDA
NVDA260320P00160000,160.0,3.24,3.2,3.25,23.0,54468.0,0.46710737976074224,False,PUT,2026-03-20,NVDA
NVDA260320P00165000,165.0,4.2,4.1,4.2,10.0,32056.0,0.4545952978515625,False,PUT,2026-03-20,NVDA
NVDA260320P00170000,170.0,5.34,5.35,5.45,55.0,52738.0,0.4459283923339844,False,PUT,2026-03-20,NVDA
NVDA260320P00175000,175.0,7.11,6.75,6.8,8.0,46722.0,0.4308528594970704,False,PUT,2026-03-20,NVDA
NVDA260320P00180000,180.0,8.52,8.55,8.65,16.0,67230.0,0.42450526672363287,False,PUT,2026-03-20,NVDA
NVDA260320P00185000,185.0,10.71,10.7,10.8,6.0,51139.0,0.41760836303710935,False,PUT,2026-03-20,NVDA
NVDA260320P00190000,190.0,13.0,13.15,13.25,1.0,30839.0,0.40985697570800783,True,PUT,2026-03-20,NVDA
NVDA260320P00195000,195.0,15.95,15.75,15.85,1.0,5016.0,0.3958190301513672,True,PUT,2026-03-20,NVDA
NVDA260320P00200000,200.0,19.35,18.95,19.05,13.0,15782.0,0.3913635083007812,True,PUT,2026-03-20,NVDA
NVDA260320P00210000,210.0,25.9,25.4,25.95,75.0,5162.0,0.3648745153808594,True,PUT,2026-03-20,NVDA
NVDA260320P00220000,220.0,34.4,33.85,34.3,50.0,2829.0,0.3537662280273437,True,PUT,2026-03-20,NVDA
NVDA260320P00230000,230.0,42.88,42.4,43.2,58.0,1409.0,0.3198310205078124,True,PUT,2026-03-20,NVDA
NVDA260320P00240000,240.0,52.7,51.7,52.9,18.0,2139.0,0.3178779150390625,True,PUT,2026-03-20,NVDA
NVDA260417C00135000,135.0,55.25,55.3,56.0,61.0,613.0,0.6355016918945313,True,CALL,2026-04-17,NVDA
NVDA260417C00140000,140.0,51.06,50.65,51.8,6.0,5945.0,0.6152382226562501,True,CALL,2026-04-17,NVDA
NVDA260417C00145000,145.0,46.64,46.05,46.95,24.0,711.0,0.5762981823730469,True,CALL,2026-04-17,NVDA
NVDA260417C00150000,150.0,41.87,42.15,42.8,315.0,6872.0,0.5684247259521484,True,CALL,2026-04-17,NVDA
NVDA260417C00155000,155.0,37.88,37.95,38.55,36.0,1773.0,0.5461471166992189,True,CALL,2026-04-17,NVDA
NVDA260417C00160000,160.0,34.16,33.9,34.4,2.0,2747.0,0.5247850256347657,True,CALL,2026-04-17,NVDA
NVDA260417C00165000,165.0,30.2,30.15,30.75,51.0,2736.0,0.5130663928222656,True,CALL,2026-04-17,NVDA
NVDA260417C00170000,170.0,26.95,26.6,26.9,2.0,10284.0,0.5004932763671875,True,CALL,2026-04-17,NVDA
NVDA260417C00175000,175.0,23.3,23.3,23.6,2.0,4115.0,0.48981223083496106,True,CALL,2026-04-17,NVDA
NVDA260417C00180000,180.0,20.1,20.2,20.55,4.0,12706.0,0.4803518762207031,True,CALL,2026-04-17,NVDA
NVDA260417C00185000,185.0,17.5,17.5,17.6,8.0,10996.0,0.46753462158203124,True,CALL,2026-04-17,NVDA
NVDA260417C00190000,190.0,15.02,14.8,14.9,25.0,17197.0,0.45538874694824216,False,CALL,2026-04-17,NVDA
NVDA260417C00195000,195.0,12.72,12.6,12.65,7.0,6319.0,0.4493463269042969,False,CALL,2026-04-17,NVDA
NVDA260417C00200000,200.0,10.7,10.65,10.75,23.0,24003.0,0.4466608068847656,False,CALL,2026-04-17,NVDA
NVDA260417C00210000,210.0,7.4,7.35,7.4,36.0,24129.0,0.43506424316406256,False,CALL,2026-04-17,NVDA
NVDA260417C00220000,220.0,5.09,4.95,5.0,73.0,13555.0,0.42816733947753904,False,CALL,2026-04-17,NVDA
NVDA260417C00230000,230.0,3.4,3.35,3.4,2.0,13672.0,0.42731285583496104,False,CALL,2026-04-17,NVDA
NVDA260417C00240000,240.0,2.25,2.21,2.24,6.0,12171.0,0.4249325085449219,False,CALL,2026-04-17,NVDA
NVDA260417P00135000,135.0,1.45,1.39,1.41,20.0,8791.0,0.4981739636230469,False,PUT,2026-04-17,NVDA
NVDA260417P00140000,140.0,1.89,1.82,1.85,211.0,16411.0,0.48779809082031256,False,PUT,2026-04-17,NVDA
NVDA260417P00145000,145.0,2.42,2.29,2.33,1.0,12846.0,0.4735160070800781,False,PUT,2026-04-17,NVDA
NVDA260417P00150000,150.0,2.97,2.95,2.99,3.0,15966.0,0.4633842724609375,False,PUT,2026-04-17,NVDA
NVDA260417P00155000,155.0,3.9,3.75,3.8,397.0,14052.0,0.45361874511718747,False,PUT,2026-04-17,NVDA
NVDA260417P00160000,160.0,4.71,4.7,4.75,10.0,31229.0,0.4429987341308594,False,PUT,2026-04-17,NVDA
NVDA260417P00165000,165.0,6.05,5.85,5.95,1.0,15774.0,0.4350032086181641,False,PUT,2026-04-17,NVDA
NVDA260417P00170000,170.0,7.4,7.15,7.25,1.0,19075.0,0.42328457580566403,False,PUT,2026-04-17,NVDA
NVDA260417P00175000,175.0,8.8,8.85,8.95,6.0,10941.0,0.4173031903076171,False,PUT,2026-04-17,NVDA
NVDA260417P00180000,180.0,11.03,10.8,10.85,2.0,15820.0,0.4097349066162109,False,PUT,2026-04-17,NVDA
NVDA260417P00185000,185.0,12.84,12.95,13.0,122.0,8854.0,0.40180041564941404,False,PUT,2026-04-17,NVDA
NVDA260417P00190000,190.0,15.25,15.25,15.35,10.0,8183.0,0.3919128192138671,True,PUT,2026-04-17,NVDA
NVDA260417P00195000,195.0,18.18,18.0,18.1,1078.0,2151.0,0.38556522644042956,True,PUT,2026-04-17,NVDA
NVDA260417P00200000,200.0,21.15,20.9,21.0,10.0,2986.0,0.37555556091308595,True,PUT,2026-04-17,NVDA
NVDA260417P00210000,210.0,28.07,27.6,28.25,87.0,1356.0,0.375982802734375,True,PUT,2026-04-17,NVDA
NVDA260417P00220000,220.0,35.75,35.25,35.8,71.0,10203.0,0.35584140258789054,True,PUT,2026-04-17,NVDA
NVDA260417P00230000,230.0,44.0,43.6,44.35,2.0,519.0,0.34290207885742185,True,PUT,2026-04-17,NVDA
NVDA260417P00240000,240.0,53.01,52.7,53.3,1.0,1244.0,0.31201859863281245,True,PUT,2026-04-17,NVDA
NVDA260515C00135000,135.0,57.25,56.45,57.15,23.0,628.0,0.6057778680419923,True,CALL,2026-05-15,NVDA
NVDA260515C00140000,140.0,52.55,52.05,52.8,8.0,19203.0,0.584965087890625,True,CALL,2026-05-15,NVDA
NVDA260515C00145000,145.0,48.5,47.95,48.45,3.0,1901.0,0.5675092077636719,True,CALL,2026-05-15,NVDA
NVDA260515C00150000,150.0,43.86,43.8,44.3,40.0,3247.0,0.5494429821777345,True,CALL,2026-05-15,NVDA
NVDA260515C00155000,155.0,39.87,39.85,40.4,27.0,1042.0,0.5357102093505859,True,CALL,2026-05-15,NVDA
NVDA260515C00160000,160.0,36.25,36.2,36.6,45.0,1896.0,0.5242967492675781,True,CALL,2026-05-15,NVDA
NVDA260515C00165000,165.0,32.62,32.3,32.8,1.0,1705.0,0.5049487982177734,True,CALL,2026-05-15,NVDA
NVDA260515C00170000,170.0,29.07,29.2,29.3,3.0,2923.0,0.4986622399902344,True,CALL,2026-05-15,NVDA
NVDA260515C00175000,175.0,25.85,25.95,26.05,101.0,3931.0,0.4874929180908204,True,CALL,2026-05-15,NVDA
NVDA260515C00180000,180.0,23.1,22.95,23.05,5.0,18416.0,0.4782156671142578,True,CALL,2026-05-15,NVDA
NVDA260515C00185000,185.0,20.35,20.2,20.3,13.0,10237.0,0.47043376251220703,True,CALL,2026-05-15,NVDA
NVDA260515C00190000,190.0,17.9,17.55,17.65,20.0,13184.0,0.4603020278930664,False,CALL,2026-05-15,NVDA
NVDA260515C00195000,195.0,15.45,15.35,15.45,643.0,8788.0,0.4563042651367188,False,CALL,2026-05-15,NVDA
NVDA260515C00200000,200.0,13.4,13.3,13.4,38.0,15009.0,0.45117736328125,False,CALL,2026-05-15,NVDA
NVDA260515C00210000,210.0,9.95,9.85,9.95,2.0,9345.0,0.442937699584961,False,CALL,2026-05-15,NVDA
NVDA260515C00220000,220.0,7.3,7.3,7.4,13.0,11457.0,0.4403742486572265,False,CALL,2026-05-15,NVDA
NVDA260515C00230000,230.0,5.2,5.2,5.25,5.0,8923.0,0.43237872314453124,False,CALL,2026-05-15,NVDA
NVDA260515C00240000,240.0,3.8,3.75,3.85,282.0,9388.0,0.4329890686035156,False,CALL,2026-05-15,NVDA
NVDA260515P00135000,135.0,2.25,2.19,2.23,27.0,9994.0,0.48560084716796875,False,PUT,2026-05-15,NVDA
NVDA260515P00140000,140.0,2.84,2.74,2.78,1166.0,35173.0,0.47449255981445315,False,PUT,2026-05-15,NVDA
NVDA260515P00145000,145.0,3.48,3.35,3.45,1.0,8959.0,0.46417772155761716,False,PUT,2026-05-15,NVDA
NVDA260515P00150000,150.0,4.33,4.15,4.2,646.0,16407.0,0.4522149505615235,False,PUT,2026-05-15,NVDA
NVDA260515P00155000,155.0,5.25,5.1,5.15,738.0,13240.0,0.4429987341308594,False,PUT,2026-05-15,NVDA
NVDA260515P00160000,160.0,6.47,6.25,6.35,1563.0,14323.0,0.43683424499511714,False,PUT,2026-05-15,NVDA
NVDA260515P00165000,165.0,7.77,7.55,7.65,344.0,5900.0,0.42804527038574225,False,PUT,2026-05-15,NVDA
NVDA260515P00170000,170.0,9.39,9.15,9.25,156.0,17414.0,0.4224300921630859,False,PUT,2026-05-15,NVDA
NVDA260515P00175000,175.0,11.0,10.85,10.95,49.0,9062.0,0.41370215209960937,False,PUT,2026-05-15,NVDA
NVDA260515P00180000,180.0,13.15,12.8,12.9,352.0,25710.0,0.40598128204345707,False,PUT,2026-05-15,NVDA
NVDA260515P00185000,185.0,15.01,15.1,15.2,10.0,5710.0,0.40131213928222653,False,PUT,2026-05-15,NVDA
NVDA260515P00190000,190.0,17.76,17.55,17.65,555.0,3344.0,0.39453730468750003,True,PUT,2026-05-15,NVDA
NVDA260515P00195000,195.0,20.5,20.2,20.3,36.0,2249.0,0.38684695190429685,True,PUT,2026-05-15,NVDA
NVDA260515P00200000,200.0,23.6,23.05,23.15,14.0,2374.0,0.37830211547851555,True,PUT,2026-05-15,NVDA
NVDA260515P00210000,210.0,30.14,29.65,29.8,3.0,3155.0,0.3676821044921875,True,PUT,2026-05-15,NVDA
NVDA260515P00220000,220.0,37.2,36.95,37.1,5.0,541.0,0.351019673461914,True,PUT,2026-05-15,NVDA
NVDA260515P00230000,230.0,45.05,44.9,45.75,31.0,395.0,0.3560245062255859,True,PUT,2026-05-15,NVDA
NVDA260515P00240000,240.0,60.21,53.55,54.4,1.0,1188.0,0.340826904296875,True,PUT,2026-05-15,NVDA
NVDA260618C00132000,132.0,61.32,60.95,61.7,5.0,13416.0,0.617313397216797,True,CALL,2026-06-18,NVDA
NVDA260618C00134000,134.0,56.44,59.2,59.95,9.0,4270.0,0.6082802844238282,True,CALL,2026-06-18,NVDA
NVDA260618C00135000,135.0,58.53,58.4,59.35,1.0,4340.0,0.6101113208007813,True,CALL,2026-06-18,NVDA
NVDA260618C00136000,136.0,58.0,57.2,58.2,2.0,3710.0,0.5944254425048829,True,CALL,2026-06-18,NVDA
NVDA260618C00138000,138.0,56.4,55.7,56.45,2.0,4297.0,0.5894206097412109,True,CALL,2026-06-18,NVDA
NVDA260618C00140000,140.0,54.5,54.2,54.75,79.0,14976.0,0.584843018798828,True,CALL,2026-06-18,NVDA
